,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_lag_15,Close_lag_16,Close_lag_17,Close_lag_18,Close_lag_19,Close_lag_20,Close_frac_diff,Close_frac_diff_d,Close_SMA,Close_slope,Close_volatility,Close_regime,Close_regime_label,Close_trend,Close_detail_1,Close_detail_2,Close_detail_3,Close_details
2021-10-04,1.3613,1.3590333333333333,1.3567666666666667,1.3545,1.3472,1.3422,1.3534,1.3695,1.3690666666666667,1.3686333333333334,1.3682,1.3716,1.3625,1.3659,1.3657,1.3685333333333334,1.3713666666666666,1.3742,1.3788,1.3837,0.002266666666666639,1.0,1.3646049999999998,-1.1223865023784807,0.0102201456541976,-1,downtrend,1.3568206584478197,0.004424151379945758,-7.385532246630296e-05,-0.00037989419682673826,0.003970401860652717
2021-10-05,1.3629,1.3613,1.3590333333333333,1.3567666666666667,1.3545,1.3472,1.3422,1.3534,1.3695,1.3690666666666667,1.3686333333333334,1.3682,1.3716,1.3625,1.3659,1.3657,1.3685333333333334,1.3713666666666666,1.3742,1.3788,0.002266666666666639,1.0,1.363565,-1.247116676383364,0.009180162155049501,-1,downtrend,1.3577011244571298,0.0034906412178435154,-0.0008406860063882714,0.0017290454947004254,0.00437900070615567
2021-10-06,1.358,1.3629,1.3613,1.3590333333333333,1.3567666666666667,1.3545,1.3472,1.3422,1.3534,1.3695,1.3690666666666667,1.3686333333333334,1.3682,1.3716,1.3625,1.3659,1.3657,1.3685333333333334,1.3713666666666666,1.3742,0.0016000000000000458,1.0,1.362525,-1.3335119556244335,0.008517672546772643,-1,downtrend,1.3587490339484174,0.002066680897061129,-0.0006344036934705325,-0.0023510796685850877,-0.0009188024649944913
2021-10-07,1.3617,1.358,1.3629,1.3613,1.3590333333333333,1.3567666666666667,1.3545,1.3472,1.3422,1.3534,1.3695,1.3690666666666667,1.3686333333333334,1.3682,1.3716,1.3625,1.3659,1.3657,1.3685333333333334,1.3713666666666666,-0.004899999999999904,1.0,1.3618999999999999,-1.3732954504307782,0.008062344789747851,-1,downtrend,1.359925231994059,0.0008364768996622919,0.0004033994099530775,0.0015186888479915615,0.002758565157606931
2021-10-08,1.3611,1.3617,1.358,1.3629,1.3613,1.3590333333333333,1.3567666666666667,1.3545,1.3472,1.3422,1.3534,1.3695,1.3690666666666667,1.3686333333333334,1.3682,1.3716,1.3625,1.3659,1.3657,1.3685333333333334,0.0036999999999998145,1.0,1.3613866666666667,-1.3947604136235858,0.007748611647007296,-1,downtrend,1.361191925768218,-0.0007829299191511546,0.0008201783073560521,-6.510830367452147e-05,-2.7859915469623955e-05
2021-10-09,1.3605666666666667,1.3611,1.3617,1.358,1.3629,1.3613,1.3590333333333333,1.3567666666666667,1.3545,1.3472,1.3422,1.3534,1.3695,1.3690666666666667,1.3686333333333334,1.3682,1.3716,1.3625,1.3659,1.3657,-0.0005999999999999339,1.0,1.3609883333333332,-1.397663276050276,0.00756446969419392,-1,downtrend,1.3625292987876967,-0.0030300831341071627,0.00013977715280218212,-0.0006625074897566363,-0.003552813471061617
2021-10-10,1.3600333333333332,1.3605666666666667,1.3611,1.3617,1.358,1.3629,1.3613,1.3590333333333333,1.3567666666666667,1.3545,1.3472,1.3422,1.3534,1.3695,1.3690666666666667,1.3686333333333334,1.3682,1.3716,1.3625,1.3659,-0.0005333333333332746,1.0,1.3607049999999998,-1.3835388590334285,0.007484403080652022,-1,downtrend,1.3639578403276629,-0.004429641614666711,-0.0006651403631214485,0.0003943405269410988,-0.004700441450847061
2021-10-11,1.3595,1.3600333333333332,1.3605666666666667,1.3611,1.3617,1.358,1.3629,1.3613,1.3590333333333333,1.3567666666666667,1.3545,1.3472,1.3422,1.3534,1.3695,1.3690666666666667,1.3686333333333334,1.3682,1.3716,1.3625,-0.0005333333333334966,1.0,1.360385,-1.3677723400398856,0.007386778729594242,-1,downtrend,1.3654799301710692,-0.004404025641214425,-0.0010100397150548549,0.0006369416501247757,-0.004777123706144504
2021-10-12,1.3585,1.3595,1.3600333333333332,1.3605666666666667,1.3611,1.3617,1.358,1.3629,1.3613,1.3590333333333333,1.3567666666666667,1.3545,1.3472,1.3422,1.3534,1.3695,1.3690666666666667,1.3686333333333334,1.3682,1.3716,-0.0005333333333332746,1.0,1.360185,-1.3092879998258589,0.0073806485950893425,-1,downtrend,1.3670530914176626,-0.0031493407300914543,-8.715644588647789e-05,-0.0015658648148000355,-0.004802361990777968
2021-10-13,1.3659,1.3585,1.3595,1.3600333333333332,1.3605666666666667,1.3611,1.3617,1.358,1.3629,1.3613,1.3590333333333333,1.3567666666666667,1.3545,1.3472,1.3422,1.3534,1.3695,1.3690666666666667,1.3686333333333334,1.3682,-0.0009999999999998899,1.0,1.3599,-1.27660192306992,0.007017796925260178,-1,downtrend,1.3686488521024065,-0.0008657732674733377,0.0019623770654195517,0.002083405758314984,0.0031800095562611983
2021-10-14,1.3673,1.3659,1.3585,1.3595,1.3600333333333332,1.3605666666666667,1.3611,1.3617,1.358,1.3629,1.3613,1.3590333333333333,1.3567666666666667,1.3545,1.3472,1.3422,1.3534,1.3695,1.3690666666666667,1.3686333333333334,0.007399999999999851,1.0,1.359855,-1.2179574877144828,0.006964456755176024,-1,downtrend,1.3702420192174223,0.0012091681662462245,0.0020773059482690464,-0.0024454559003528145,0.0008410182141624562
2021-10-15,1.3749,1.3673,1.3659,1.3585,1.3595,1.3600333333333332,1.3605666666666667,1.3611,1.3617,1.358,1.3629,1.3613,1.3590333333333333,1.3567666666666667,1.3545,1.3472,1.3422,1.3534,1.3695,1.3690666666666667,0.0014000000000000679,1.0,1.3601683333333334,-1.1384629175807515,0.00750052220404132,-1,downtrend,1.371795611122248,0.00217756098320089,-0.0005779812423458231,0.0013715066680621414,0.002971086408917208
2021-10-16,1.3741,1.3749,1.3673,1.3659,1.3585,1.3595,1.3600333333333332,1.3605666666666667,1.3611,1.3617,1.358,1.3629,1.3613,1.3590333333333333,1.3567666666666667,1.3545,1.3472,1.3422,1.3534,1.3695,0.007600000000000051,1.0,1.36042,-1.0686378957396325,0.007889176833554782,-1,downtrend,1.3732893728302755,0.0025422886253438793,-0.002470118262105168,0.0007048091368965976,0.0007769795001353087
2021-10-17,1.3733,1.3741,1.3749,1.3673,1.3659,1.3585,1.3595,1.3600333333333332,1.3605666666666667,1.3611,1.3617,1.358,1.3629,1.3613,1.3590333333333333,1.3567666666666667,1.3545,1.3472,1.3422,1.3534,-0.0007999999999999119,1.0,1.3606099999999999,-1.0235109261792052,0.008160460226672245,-1,downtrend,1.3746845732721242,0.0024736729620586312,-0.002109084710697468,-6.154319351461448e-05,0.0003030450578465486
2021-10-18,1.3725,1.3733,1.3741,1.3749,1.3673,1.3659,1.3585,1.3595,1.3600333333333332,1.3605666666666667,1.3611,1.3617,1.358,1.3629,1.3613,1.3590333333333333,1.3567666666666667,1.3545,1.3472,1.3422,-0.0008000000000001339,1.0,1.3615650000000001,-0.8696696784151414,0.008386758394890607,-1,downtrend,1.3759057010222187,0.002030378514603741,-0.00022407281968072682,-0.0025491615234860213,-0.0007428558285630072
2021-10-19,1.3795,1.3725,1.3733,1.3741,1.3749,1.3673,1.3659,1.3585,1.3595,1.3600333333333332,1.3605666666666667,1.3611,1.3617,1.358,1.3629,1.3613,1.3590333333333333,1.3567666666666667,1.3545,1.3472,-0.0007999999999999119,1.0,1.3634300000000001,-0.5844200824677515,0.007991815257570112,-1,downtrend,1.3768975120472762,0.0015353053276536733,0.0024962627847522787,0.001787993282857157,0.005819561395263109
2021-10-20,1.3824,1.3795,1.3725,1.3733,1.3741,1.3749,1.3673,1.3659,1.3585,1.3595,1.3600333333333332,1.3605666666666667,1.3611,1.3617,1.358,1.3629,1.3613,1.3590333333333333,1.3567666666666667,1.3545,0.006999999999999895,1.0,1.36519,-0.3227196063112947,0.008104609186044553,0,sideways,1.3776345319164096,0.000647488088764059,0.00243432170129318,0.001470919840317148,0.0045527296303743865
2021-10-21,1.3791,1.3824,1.3795,1.3725,1.3733,1.3741,1.3749,1.3673,1.3659,1.3585,1.3595,1.3600333333333332,1.3605666666666667,1.3611,1.3617,1.358,1.3629,1.3613,1.3590333333333333,1.3567666666666667,0.0029000000000001247,1.0,1.36642,-0.12608312715391978,0.008262034638896168,0,sideways,1.3780889010853117,-0.0006559004033272632,-0.0013443713476894777,-0.0016163417064672242,-0.003616613457483965
2021-10-22,1.3751,1.3791,1.3824,1.3795,1.3725,1.3733,1.3741,1.3749,1.3673,1.3659,1.3585,1.3595,1.3600333333333332,1.3605666666666667,1.3611,1.3617,1.358,1.3629,1.3613,1.3590333333333333,-0.0033000000000000806,1.0,1.3673366666666666,0.03938644935426172,0.008150922166467015,0,sideways,1.378248402790302,-0.0016634148425186091,-0.0026434762449501397,-0.0009886293342950933,-0.005295520421763842
2021-10-23,1.3756666666666666,1.3751,1.3791,1.3824,1.3795,1.3725,1.3733,1.3741,1.3749,1.3673,1.3659,1.3585,1.3595,1.3600333333333332,1.3605666666666667,1.3611,1.3617,1.358,1.3629,1.3613,-0.0040000000000000036,1.0,1.3681683333333334,0.19027463501199993,0.00810757695576405,0,sideways,1.3781041799675364,-0.0020698696128059624,0.0002157802416518393,0.0017251549638331563,-0.00012893440732096692
2021-10-24,1.3762333333333334,1.3756666666666666,1.3751,1.3791,1.3824,1.3795,1.3725,1.3733,1.3741,1.3749,1.3673,1.3659,1.3585,1.3595,1.3600333333333332,1.3605666666666667,1.3611,1.3617,1.358,1.3629,0.0005666666666666043,1.0,1.3689149999999999,0.3158423133434285,0.008129359649084927,0,sideways,1.3776245767493496,-0.0018846556994313024,0.001760807944888471,-1.675726304895534e-05,-0.00014060501759178683
2021-10-25,1.3768,1.3762333333333334,1.3756666666666666,1.3751,1.3791,1.3824,1.3795,1.3725,1.3733,1.3741,1.3749,1.3673,1.3659,1.3585,1.3595,1.3600333333333332,1.3605666666666667,1.3611,1.3617,1.358,0.0005666666666668263,1.0,1.3696100000000002,0.4433232005808474,0.008182059249805945,0,sideways,1.37679585208099,-0.001117686004701318,0.0009833674220504187,-0.0007007289948067443,-0.0008350475774576437
2021-10-26,1.3766,1.3768,1.3762333333333334,1.3756666666666666,1.3751,1.3791,1.3824,1.3795,1.3725,1.3733,1.3741,1.3749,1.3673,1.3659,1.3585,1.3595,1.3600333333333332,1.3605666666666667,1.3611,1.3617,0.0005666666666666043,1.0,1.37054,0.5882460872277617,0.007843018275677252,1,uptrend,1.3756281367649483,-0.00022184764621073583,0.000599734288006019,-6.153349833930374e-05,0.0003163531434559794
2021-10-27,1.3746,1.3766,1.3768,1.3762333333333334,1.3756666666666666,1.3751,1.3791,1.3824,1.3795,1.3725,1.3733,1.3741,1.3749,1.3673,1.3659,1.3585,1.3595,1.3600333333333332,1.3605666666666667,1.3611,-0.00019999999999997797,1.0,1.371185,0.6817681180703694,0.007604580606379898,1,uptrend,1.3741308420695428,0.00043368986576077537,0.0001837361891495848,-0.001406023406744234,-0.0007885973518338738
2021-10-28,1.3788,1.3746,1.3766,1.3768,1.3762333333333334,1.3756666666666666,1.3751,1.3791,1.3824,1.3795,1.3725,1.3733,1.3741,1.3749,1.3673,1.3659,1.3585,1.3595,1.3600333333333332,1.3605666666666667,-0.0020000000000000018,1.0,1.3720700000000001,0.7847390895557416,0.007396228689711856,1,uptrend,1.372326405536288,0.000980159950849939,-0.001357455798295316,0.004051731875546768,0.003674436028101391
2021-10-29,1.3691,1.3788,1.3746,1.3766,1.3768,1.3762333333333334,1.3756666666666666,1.3751,1.3791,1.3824,1.3795,1.3725,1.3733,1.3741,1.3749,1.3673,1.3659,1.3585,1.3595,1.3600333333333332,0.0041999999999999815,1.0,1.3724966666666667,0.8455864794334689,0.006929088612938895,1,uptrend,1.3702482791562356,0.0012930539843380728,-0.0028604899789943647,-0.0028491096888427856,-0.004416545683499078
2021-10-30,1.3684666666666667,1.3691,1.3788,1.3746,1.3766,1.3768,1.3762333333333334,1.3756666666666666,1.3751,1.3791,1.3824,1.3795,1.3725,1.3733,1.3741,1.3749,1.3673,1.3659,1.3585,1.3595,-0.009700000000000042,1.0,1.3729183333333332,0.8975739292009122,0.0063643053855900805,1,uptrend,1.3679302507074034,0.0010267569277165318,-0.0020306661832051112,-0.00021417649491299736,-0.0012180857504015766
2021-10-31,1.3678333333333332,1.3684666666666667,1.3691,1.3788,1.3746,1.3766,1.3768,1.3762333333333334,1.3756666666666666,1.3751,1.3791,1.3824,1.3795,1.3725,1.3733,1.3741,1.3749,1.3673,1.3659,1.3585,-0.0006333333333332636,1.0,1.373335,0.951936400357245,0.005675045147575457,1,uptrend,1.3654164152227708,0.00016247950621794713,0.0012563753878439576,0.0009069918814178875,0.0023258467754797923
2021-11-01,1.3672,1.3678333333333332,1.3684666666666667,1.3691,1.3788,1.3746,1.3766,1.3768,1.3762333333333334,1.3756666666666666,1.3751,1.3791,1.3824,1.3795,1.3725,1.3733,1.3741,1.3749,1.3673,1.3659,-0.0006333333333334856,1.0,1.37377,0.9987611979252797,0.004733381516940995,1,uptrend,1.3627601236937197,-0.001111819442950476,0.0036912641415397626,0.0003647298831670419,0.0029441745817563284
2021-11-02,1.3614,1.3672,1.3678333333333332,1.3684666666666667,1.3691,1.3788,1.3746,1.3766,1.3768,1.3762333333333334,1.3756666666666666,1.3751,1.3791,1.3824,1.3795,1.3725,1.3733,1.3741,1.3749,1.3673,-0.0006333333333332636,1.0,1.373545,1.003382601661884,0.005210114712917428,1,uptrend,1.3600173209705184,-0.002322486715665101,0.003299473243715211,-0.003939568392308959,-0.0029625818642588487
2021-11-03,1.3684,1.3614,1.3672,1.3678333333333332,1.3684666666666667,1.3691,1.3788,1.3746,1.3766,1.3768,1.3762333333333334,1.3756666666666666,1.3751,1.3791,1.3824,1.3795,1.3725,1.3733,1.3741,1.3749,-0.005800000000000027,1.0,1.3736000000000002,1.010769530574951,0.005146133505710988,1,uptrend,1.3572478137550243,-0.0024030975007049925,0.00015487925443933719,0.0074056925014315995,0.005157474255165944
2021-11-04,1.3498,1.3684,1.3614,1.3672,1.3678333333333332,1.3684666666666667,1.3691,1.3788,1.3746,1.3766,1.3768,1.3762333333333334,1.3756666666666666,1.3751,1.3791,1.3824,1.3795,1.3725,1.3733,1.3741,0.007000000000000117,1.0,1.372345,0.8952323303120346,0.007385692466958285,1,uptrend,1.3545245567540503,-0.0008227403106596851,-0.004382734711249972,-0.005199595508758298,-0.010405070530667956
2021-11-05,1.3494,1.3498,1.3684,1.3614,1.3672,1.3678333333333332,1.3684666666666667,1.3691,1.3788,1.3746,1.3766,1.3768,1.3762333333333334,1.3756666666666666,1.3751,1.3791,1.3824,1.3795,1.3725,1.3733,-0.01859999999999995,1.0,1.37111,0.7857867423295861,0.008971619319636429,1,uptrend,1.3519383618438128,0.0017095255980619016,-0.004249911152268707,8.091826785958193e-05,-0.002459467286347223
2021-11-06,1.3516333333333332,1.3494,1.3498,1.3684,1.3614,1.3672,1.3678333333333332,1.3684666666666667,1.3691,1.3788,1.3746,1.3766,1.3768,1.3762333333333334,1.3756666666666666,1.3751,1.3791,1.3824,1.3795,1.3725,-0.000400000000000178,1.0,1.3700266666666667,0.6920915373741732,0.00994823796441266,1,uptrend,1.3495889242920898,0.00424216475677942,0.0019225711273247955,0.002235357043727729,0.008400092927831945
2021-11-07,1.3538666666666668,1.3516333333333332,1.3494,1.3498,1.3684,1.3614,1.3672,1.3678333333333332,1.3684666666666667,1.3691,1.3788,1.3746,1.3766,1.3768,1.3762333333333334,1.3756666666666666,1.3751,1.3791,1.3824,1.3795,0.0022333333333333094,1.0,1.369095,0.5530400678630754,0.01055823325532098,1,uptrend,1.3475866539447048,0.005246009139079144,0.004512371774597083,-0.0018869935095277915,0.007871387404148436
2021-11-08,1.3561,1.3538666666666668,1.3516333333333332,1.3494,1.3498,1.3684,1.3614,1.3672,1.3678333333333332,1.3684666666666667,1.3691,1.3788,1.3746,1.3766,1.3768,1.3762333333333334,1.3756666666666666,1.3751,1.3791,1.3824,0.0022333333333335315,1.0,1.367925,0.32968322539477235,0.01064072984240359,0,sideways,1.3460151084681566,0.0036907362156418985,0.0006353820646272933,-0.0012450348583812343,0.003081083421887958
2021-11-09,1.3554,1.3561,1.3538666666666668,1.3516333333333332,1.3494,1.3498,1.3684,1.3614,1.3672,1.3678333333333332,1.3684666666666667,1.3691,1.3788,1.3746,1.3766,1.3768,1.3762333333333334,1.3756666666666666,1.3751,1.3791,0.0022333333333333094,1.0,1.366575,0.10145108006944792,0.010418044821116648,0,sideways,1.3448958228968155,0.0005834534132957959,-0.0021576063334042706,0.005058773251573678,0.003484620331465203
2021-11-10,1.3401,1.3554,1.3561,1.3538666666666668,1.3516333333333332,1.3494,1.3498,1.3684,1.3614,1.3672,1.3678333333333332,1.3684666666666667,1.3691,1.3788,1.3746,1.3766,1.3768,1.3762333333333334,1.3756666666666666,1.3751,-0.000700000000000145,1.0,1.364625,-0.1313651732263832,0.011539810953483833,0,sideways,1.3442194828611655,-0.002877007890781056,-0.002016992789617166,-0.003221669976707117,-0.008115670657105339
2021-11-11,1.3371,1.3401,1.3554,1.3561,1.3538666666666668,1.3516333333333332,1.3494,1.3498,1.3684,1.3614,1.3672,1.3678333333333332,1.3684666666666667,1.3691,1.3788,1.3746,1.3766,1.3768,1.3762333333333334,1.3756666666666666,-0.01529999999999987,1.0,1.362725,-0.33727367802613983,0.012785430647503735,0,sideways,1.343930459537169,-0.005165353350059205,-0.0005427304786229255,-0.002225482180767532,-0.007933566009449663
2021-11-12,1.3413,1.3371,1.3401,1.3554,1.3561,1.3538666666666668,1.3516333333333332,1.3494,1.3498,1.3684,1.3614,1.3672,1.3678333333333332,1.3684666666666667,1.3691,1.3788,1.3746,1.3766,1.3768,1.3762333333333334,-0.0030000000000001137,1.0,1.3610066666666667,-0.5234492344387442,0.0132553226647779,-1,downtrend,1.3439409915719516,-0.004995490647114988,0.0023702791912509503,0.0030776242915131857,0.00045241283564914766
2021-11-13,1.3414666666666666,1.3413,1.3371,1.3401,1.3554,1.3561,1.3538666666666668,1.3516333333333332,1.3494,1.3498,1.3684,1.3614,1.3672,1.3678333333333332,1.3684666666666667,1.3691,1.3788,1.3746,1.3766,1.3768,0.0041999999999999815,1.0,1.3592683333333333,-0.7046943503918546,0.013431879138563287,-1,downtrend,1.3441690093323435,-0.0032990378807563323,0.0022732248365728755,0.0001508865505794021,-0.0008749264936040547
2021-11-14,1.3416333333333335,1.3414666666666666,1.3413,1.3371,1.3401,1.3554,1.3561,1.3538666666666668,1.3516333333333332,1.3494,1.3498,1.3684,1.3614,1.3672,1.3678333333333332,1.3684666666666667,1.3691,1.3788,1.3746,1.3766,0.0001666666666666483,1.0,1.35751,-0.8834631756485578,0.01331736368199682,-1,downtrend,1.3444701033246602,-0.0010258952011462919,-0.0021487402919791176,-0.001509862954825873,-0.0046844984479512825
2021-11-15,1.3418,1.3416333333333335,1.3414666666666666,1.3413,1.3371,1.3401,1.3554,1.3561,1.3538666666666668,1.3516333333333332,1.3494,1.3498,1.3684,1.3614,1.3672,1.3678333333333332,1.3684666666666667,1.3691,1.3788,1.3746,0.00016666666666687036,1.0,1.35577,-1.0776774118230859,0.012960497337217585,-1,downtrend,1.3446238291903267,0.0010475660602289598,-0.002978462637536257,0.0005045321684653595,-0.0014263644088419378
2021-11-16,1.3427,1.3418,1.3416333333333335,1.3414666666666666,1.3413,1.3371,1.3401,1.3554,1.3561,1.3538666666666668,1.3516333333333332,1.3494,1.3498,1.3684,1.3614,1.3672,1.3678333333333332,1.3684666666666667,1.3691,1.3788,0.0001666666666666483,1.0,1.3541750000000001,-1.2405328237983904,0.012475008350028112,-1,downtrend,1.34446941268813,0.0019640448629794204,0.0013317626187070533,7.067386980547541e-06,0.003302874868667021
2021-11-17,1.348,1.3427,1.3418,1.3416333333333335,1.3414666666666666,1.3413,1.3371,1.3401,1.3554,1.3561,1.3538666666666668,1.3516333333333332,1.3494,1.3498,1.3684,1.3614,1.3672,1.3678333333333332,1.3684666666666667,1.3691,0.0008999999999999009,1.0,1.352635,-1.4164729204778292,0.011100495089318865,-1,downtrend,1.343953200786263,0.0023254431289005555,0.0026345577525942435,0.0002347798301835832,0.005194780711678382
2021-11-18,1.3488,1.348,1.3427,1.3418,1.3416333333333335,1.3414666666666666,1.3413,1.3371,1.3401,1.3554,1.3561,1.3538666666666668,1.3516333333333332,1.3494,1.3498,1.3684,1.3614,1.3672,1.3678333333333332,1.3684666666666667,0.005300000000000082,1.0,1.35162,-1.5210723037578755,0.010423165832165578,-1,downtrend,1.3430769161377323,0.0025248202950351913,-0.0002390670647747248,-0.0001132016677578677,0.002172551562502599
2021-11-19,1.3452,1.3488,1.348,1.3427,1.3418,1.3416333333333335,1.3414666666666666,1.3413,1.3371,1.3401,1.3554,1.3561,1.3538666666666668,1.3516333333333332,1.3494,1.3498,1.3684,1.3614,1.3672,1.3678333333333332,0.0007999999999999119,1.0,1.3504566666666666,-1.6360526421212218,0.009718524543270204,-1,downtrend,1.3419631296456325,0.002184968705562247,-0.001252921981992209,-0.00016266936799351597,0.0007693773555765219
2021-11-20,1.3433333333333333,1.3452,1.3488,1.348,1.3427,1.3418,1.3416333333333335,1.3414666666666666,1.3413,1.3371,1.3401,1.3554,1.3561,1.3538666666666668,1.3516333333333332,1.3494,1.3498,1.3684,1.3614,1.3672,-0.0036000000000000476,1.0,1.3492316666666668,-1.7550949574090202,0.008924612626114535,-1,downtrend,1.3407219520444482,0.0014571682046557702,1.592957263835594e-05,0.00043815696413015975,0.001911254741424286
2021-11-21,1.3414666666666666,1.3433333333333333,1.3452,1.3488,1.348,1.3427,1.3418,1.3416333333333335,1.3414666666666666,1.3413,1.3371,1.3401,1.3554,1.3561,1.3538666666666668,1.3516333333333332,1.3494,1.3498,1.3684,1.3614,-0.0018666666666666831,1.0,1.347945,-1.8798634414785576,0.008005424147997889,-1,downtrend,1.3393198307838465,0.00020863196688557023,0.00019627410073187862,-0.0007283831550758805,-0.00032347708745843163
2021-11-22,1.3396,1.3414666666666666,1.3433333333333333,1.3452,1.3488,1.348,1.3427,1.3418,1.3416333333333335,1.3414666666666666,1.3413,1.3371,1.3401,1.3554,1.3561,1.3538666666666668,1.3516333333333332,1.3494,1.3498,1.3684,-0.0018666666666666831,1.0,1.3468550000000001,-1.9431471120349042,0.007548054820866793,-1,downtrend,1.3378044076313633,-0.0014639210517418551,-0.0004657440075704887,-0.00012473685146424952,-0.0020544019107765934
