,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_lag_15,Close_lag_16,Close_lag_17,Close_lag_18,Close_lag_19,Close_lag_20,Close_frac_diff,Close_frac_diff_d,Close_SMA,Close_slope,Close_volatility,Close_regime,Close_regime_label,Close_trend,Close_detail_1,Close_detail_2,Close_detail_3,Close_details
2021-11-02,113.95,113.98,113.98666666666666,113.99333333333334,114.0,113.56,113.81,114.14,113.7,113.62,113.53999999999999,113.46,113.97,114.26,114.36,114.31,114.27333333333334,114.23666666666666,114.2,113.66,-0.006666666666660603,1.0,113.95049999999999,1.9997046094354598,0.28298590669897267,1,uptrend,113.81225214275719,0.04298037637393463,0.07866265059502613,0.02331510891228471,0.14495813588124548
2021-11-03,113.98,113.95,113.98,113.98666666666666,113.99333333333334,114.0,113.56,113.81,114.14,113.7,113.62,113.53999999999999,113.46,113.97,114.26,114.36,114.31,114.27333333333334,114.23666666666666,114.2,-0.030000000000001137,1.0,113.9665,1.8799697846035412,0.2746193005459364,1,uptrend,113.69606266396565,0.03326903665624726,0.05553662140265778,0.046104830273835676,0.13491048833274072
2021-11-04,113.75,113.98,113.95,113.98,113.98666666666666,113.99333333333334,114.0,113.56,113.81,114.14,113.7,113.62,113.53999999999999,113.46,113.97,114.26,114.36,114.31,114.27333333333334,114.23666666666666,0.030000000000001137,1.0,113.944,1.7058987171915563,0.2729106702138221,1,uptrend,113.59586926164278,-0.03448592424657109,-0.0644376300431724,-0.03486832202458681,-0.13379187631433032
2021-11-05,113.4,113.75,113.98,113.95,113.98,113.98666666666666,113.99333333333334,114.0,113.56,113.81,114.14,113.7,113.62,113.53999999999999,113.46,113.97,114.26,114.36,114.31,114.27333333333334,-0.23000000000000398,1.0,113.90216666666667,1.5176857854176218,0.28931917460438783,1,uptrend,113.51146195343048,-0.12762369195507847,-0.11137059316871999,-0.09694570735305459,-0.335939992476853
2021-11-06,113.34,113.4,113.75,113.98,113.95,113.98,113.98666666666666,113.99333333333334,114.0,113.56,113.81,114.14,113.7,113.62,113.53999999999999,113.46,113.97,114.26,114.36,114.31,-0.3499999999999943,1.0,113.8555,1.3282842216743918,0.30132315422700573,1,uptrend,113.45278641433153,-0.2042543108951257,-0.07158026199129229,0.06753233169331091,-0.20830224119310708
2021-11-07,113.28,113.34,113.4,113.75,113.98,113.95,113.98,113.98666666666666,113.99333333333334,114.0,113.56,113.81,114.14,113.7,113.62,113.53999999999999,113.46,113.97,114.26,114.36,-0.060000000000002274,1.0,113.804,1.1559640366744173,0.3075114223118831,1,uptrend,113.42669026943929,-0.22337516429699367,-0.04335127861243486,0.10304815855491219,-0.16367828435451637
2021-11-08,113.22,113.28,113.34,113.4,113.75,113.98,113.95,113.98,113.98666666666666,113.99333333333334,114.0,113.56,113.81,114.14,113.7,113.62,113.53999999999999,113.46,113.97,114.26,-0.060000000000002274,1.0,113.747,0.997571554782084,0.30466912356242765,1,uptrend,113.43469330572779,-0.15352457147496434,-0.014851593840766434,0.06003617347014794,-0.10833999184558282
2021-11-09,112.85,113.22,113.28,113.34,113.4,113.75,113.98,113.95,113.98,113.98666666666666,113.99333333333334,114.0,113.56,113.81,114.14,113.7,113.62,113.53999999999999,113.46,113.97,-0.060000000000002274,1.0,113.6765,0.8011669459888626,0.3407172946187555,1,uptrend,113.49227089520714,-0.027055479159387608,0.11145602692475952,-0.4163171404120608,-0.3319165926466889
2021-11-10,113.9,112.85,113.22,113.28,113.34,113.4,113.75,113.98,113.95,113.98,113.98666666666666,113.99333333333334,114.0,113.56,113.81,114.14,113.7,113.62,113.53999999999999,113.46,-0.37000000000000455,1.0,113.673,0.6677352792709756,0.33789146670695597,1,uptrend,113.59941059064998,0.11311112078721021,0.2583435732573402,0.3233285570274691,0.6947832510720195
2021-11-11,114.05,113.9,112.85,113.22,113.28,113.34,113.4,113.75,113.98,113.95,113.98,113.98666666666666,113.99333333333334,114.0,113.56,113.81,114.14,113.7,113.62,113.53999999999999,1.0500000000000114,1.0,113.70249999999999,0.5838512064046508,0.3440163109806504,1,uptrend,113.72981860130847,0.219357662107568,0.12441365382868756,0.07913471530541755,0.4229060312416731
2021-11-12,113.85,114.05,113.9,112.85,113.22,113.28,113.34,113.4,113.75,113.98,113.95,113.98,113.98666666666666,113.99333333333334,114.0,113.56,113.81,114.14,113.7,113.62,0.14999999999999147,1.0,113.71799999999999,0.48156362383253715,0.343292281651922,0,sideways,113.86768661778109,0.2469022905112801,-0.25942483658508964,-0.2235899172447819,-0.23611246331859143
2021-11-13,113.94,113.85,114.05,113.9,112.85,113.22,113.28,113.34,113.4,113.75,113.98,113.95,113.98,113.98666666666666,113.99333333333334,114.0,113.56,113.81,114.14,113.7,-0.20000000000000284,1.0,113.734,0.3737517705773019,0.3459314065103053,0,sideways,114.01043656178167,0.2124400624527233,-0.3038673604211851,0.084835928292679,-0.006591369675782832
2021-11-14,114.03,113.94,113.85,114.05,113.9,112.85,113.22,113.28,113.34,113.4,113.75,113.98,113.95,113.98,113.98666666666666,113.99333333333334,114.0,113.56,113.81,114.14,0.09000000000000341,1.0,113.75050000000002,0.288742142246301,0.3520404598602463,0,sideways,114.14903061891167,0.13158270442487252,0.09510416844244461,0.11099073618676461,0.33767760905408173
2021-11-15,114.12,114.03,113.94,113.85,114.05,113.9,112.85,113.22,113.28,113.34,113.4,113.75,113.98,113.95,113.98,113.98666666666666,113.99333333333334,114.0,113.56,113.81,0.09000000000000341,1.0,113.74949999999998,0.1673131706285913,0.35090238725123296,0,sideways,114.27924018842704,0.009223143447675783,0.24757876541753354,-0.25571749177896136,0.0010844170862479574
2021-11-16,114.82,114.12,114.03,113.94,113.85,114.05,113.9,112.85,113.22,113.28,113.34,113.4,113.75,113.98,113.95,113.98,113.98666666666666,113.99333333333334,114.0,113.56,0.09000000000000341,1.0,113.8,0.11392577669666615,0.4249348075196422,0,sideways,114.39772404808069,-0.12719863818652904,0.003140832528267085,0.28395790270778454,0.15990009704952257
2021-11-17,114.07,114.82,114.12,114.03,113.94,113.85,114.05,113.9,112.85,113.22,113.28,113.34,113.4,113.75,113.98,113.95,113.98,113.98666666666666,113.99333333333334,114.0,0.6999999999999886,1.0,113.82549999999999,0.07737113968566689,0.42507691082371346,0,sideways,114.48968105480269,-0.2629428687839611,-0.12017886963135706,-0.2036662424224038,-0.586787980837722
2021-11-18,114.24,114.07,114.82,114.12,114.03,113.94,113.85,114.05,113.9,112.85,113.22,113.28,113.34,113.4,113.75,113.98,113.95,113.98,113.98666666666666,113.99333333333334,-0.75,1.0,113.8375,0.025481400774096663,0.43356522135436437,0,sideways,114.55000623719152,-0.3580872623045446,-0.062012164442537675,0.13344068361263978,-0.28665874313444245
2021-11-19,113.98,114.24,114.07,114.82,114.12,114.03,113.94,113.85,114.05,113.9,112.85,113.22,113.28,113.34,113.4,113.75,113.98,113.95,113.98,113.98666666666666,0.1700000000000017,1.0,113.83683333333333,-0.021371055686236762,0.43332317801688797,0,sideways,114.58848559367513,-0.3204241750339486,-0.06860183539115548,-0.14990681044445728,-0.5389328208695614
2021-11-20,114.27333333333334,113.98,114.24,114.07,114.82,114.12,114.03,113.94,113.85,114.05,113.9,112.85,113.22,113.28,113.34,113.4,113.75,113.98,113.95,113.98,-0.2599999999999909,1.0,113.85116666666666,-0.03892456974450287,0.44316943943061776,0,sideways,114.60718804338619,-0.11453799127729124,-0.06678468991329964,0.07387375008327396,-0.1074489311073169
2021-11-21,114.56666666666666,114.27333333333334,113.98,114.24,114.07,114.82,114.12,114.03,113.94,113.85,114.05,113.9,112.85,113.22,113.28,113.34,113.4,113.75,113.98,113.95,0.29333333333333655,1.0,113.88049999999998,-0.029846946613487635,0.4707059212777556,0,sideways,114.60014062425427,0.19802364730006441,0.10574982260844631,0.14080130447102596,0.4445747743795367
2021-11-22,114.86,114.56666666666666,114.27333333333334,113.98,114.24,114.07,114.82,114.12,114.03,113.94,113.85,114.05,113.9,112.85,113.22,113.28,113.34,113.4,113.75,113.98,0.29333333333332234,1.0,113.926,-0.0215005638413035,0.519255652590301,0,sideways,114.56373656297866,0.5158464012521349,0.333817123607299,-0.04391409416277692,0.8057494306966569
2021-11-23,115.12,114.86,114.56666666666666,114.27333333333334,113.98,114.24,114.07,114.82,114.12,114.03,113.94,113.85,114.05,113.9,112.85,113.22,113.28,113.34,113.4,113.75,0.29333333333333655,1.0,113.98299999999999,0.014477938692514236,0.5840260548528319,0,sideways,114.4893887635864,0.6531944953015056,0.24637892382190613,-0.2934000878380866,0.6061733312853251
2021-11-24,115.41,115.12,114.86,114.56666666666666,114.27333333333334,113.98,114.24,114.07,114.82,114.12,114.03,113.94,113.85,114.05,113.9,112.85,113.22,113.28,113.34,113.4,0.2600000000000051,1.0,114.066,0.10707013971775758,0.6619310753669223,0,sideways,114.37161822516997,0.4929765167029763,-0.18879302394227432,0.02103781729019678,0.32522131005089877
2021-11-25,115.35,115.41,115.12,114.86,114.56666666666666,114.27333333333334,113.98,114.24,114.07,114.82,114.12,114.03,113.94,113.85,114.05,113.9,112.85,113.22,113.28,113.34,0.28999999999999204,1.0,114.1635,0.2294366656765412,0.7011223041513415,0,sideways,114.21856250000327,0.13646883215494685,-0.4371083672974866,0.6741982820693182,0.3735587469267785
2021-11-26,113.31,115.35,115.41,115.12,114.86,114.56666666666666,114.27333333333334,113.98,114.24,114.07,114.82,114.12,114.03,113.94,113.85,114.05,113.9,112.85,113.22,113.28,-0.060000000000002274,1.0,114.16199999999999,0.2692008730364348,0.7030064094261702,0,sideways,114.03606291676084,-0.2877145141032225,-0.2853477625259115,-0.6079229648607112,-1.1809852414898452
2021-11-27,113.38,113.31,115.35,115.41,115.12,114.86,114.56666666666666,114.27333333333334,113.98,114.24,114.07,114.82,114.12,114.03,113.94,113.85,114.05,113.9,112.85,113.22,-2.039999999999992,1.0,114.167,0.31896945625813355,0.696730795334869,0,sideways,113.8270014211558,-0.5891036988054116,0.01162423478055063,-0.08300064013168788,-0.6604801041565488
2021-11-28,113.45,113.38,113.31,115.35,115.41,115.12,114.86,114.56666666666666,114.27333333333334,113.98,114.24,114.07,114.82,114.12,114.03,113.94,113.85,114.05,113.9,112.85,0.06999999999999318,1.0,114.17849999999999,0.3793506641933231,0.6820201116879934,0,sideways,113.6019424977322,-0.6117572843688915,0.3257669429412636,0.20047804286909662,-0.08551229855853129
2021-11-29,113.52,113.45,113.38,113.31,115.35,115.41,115.12,114.86,114.56666666666666,114.27333333333334,113.98,114.24,114.07,114.82,114.12,114.03,113.94,113.85,114.05,113.9,0.07000000000000739,1.0,114.21199999999999,0.471073616798523,0.6276163017485905,0,sideways,113.37471335218632,-0.4587389288589541,0.38657352259158717,0.20404784369543352,0.13188243742806657
2021-11-30,113.13,113.52,113.45,113.38,113.31,115.35,115.41,115.12,114.86,114.56666666666666,114.27333333333334,113.98,114.24,114.07,114.82,114.12,114.03,113.94,113.85,114.05,0.06999999999999318,1.0,114.17349999999999,0.4402980479093488,0.6699519708704652,0,sideways,113.16463406614521,-0.22536356636802785,0.04892172495042674,-0.17254794591892803,-0.34898978733652913
2021-12-01,112.75,113.13,113.52,113.45,113.38,113.31,115.35,115.41,115.12,114.86,114.56666666666666,114.27333333333334,113.98,114.24,114.07,114.82,114.12,114.03,113.94,113.85,-0.39000000000000057,1.0,114.1085,0.3570721839889268,0.7417787023588899,0,sideways,113.00205317689891,0.013476505926472076,-0.19825137576941823,-0.23819222472761067,-0.4229670945705568
2021-12-02,113.15,112.75,113.13,113.52,113.45,113.38,113.31,115.35,115.41,115.12,114.86,114.56666666666666,114.27333333333334,113.98,114.24,114.07,114.82,114.12,114.03,113.94,-0.37999999999999545,1.0,114.07350000000001,0.3126154170843831,0.7705731708892417,0,sideways,112.90862138740373,0.15416856623904857,-0.14660347931579618,0.33272169294401416,0.3402867798672665
2021-12-03,112.8,113.15,112.75,113.13,113.52,113.45,113.38,113.31,115.35,115.41,115.12,114.86,114.56666666666666,114.27333333333334,113.98,114.24,114.07,114.82,114.12,114.03,0.4000000000000057,1.0,114.0165,0.24838658624508625,0.8214517707658294,0,sideways,112.88638871675548,0.2612880625541054,-0.10351301646484236,-0.1161864743270388,0.041588571762224275
2021-12-04,113.02,112.8,113.15,112.75,113.13,113.52,113.45,113.38,113.31,115.35,115.41,115.12,114.86,114.56666666666666,114.27333333333334,113.98,114.24,114.07,114.82,114.12,-0.3500000000000085,1.0,113.96599999999998,0.18944971670451505,0.8510891542819922,0,sideways,112.93218846829241,0.36398275442287936,-0.08143335827204386,-0.024163762844771,0.2583856333060645
2021-12-05,113.24,113.02,112.8,113.15,112.75,113.13,113.52,113.45,113.38,113.31,115.35,115.41,115.12,114.86,114.56666666666666,114.27333333333334,113.98,114.24,114.07,114.82,0.21999999999999886,1.0,113.922,0.15164901823745414,0.8653366312473747,0,sideways,113.03063203698674,0.3855241877032659,0.02972853320335848,0.025262135556738684,0.4405148564633631
2021-12-06,113.46,113.24,113.02,112.8,113.15,112.75,113.13,113.52,113.45,113.38,113.31,115.35,115.41,115.12,114.86,114.56666666666666,114.27333333333334,113.98,114.24,114.07,0.21999999999999886,1.0,113.854,0.04745166959578828,0.8442343844601993,0,sideways,113.16285987190548,0.3202876361601384,0.13147097939119773,0.014115242106635381,0.4658738576579715
2021-12-07,113.57,113.46,113.24,113.02,112.8,113.15,112.75,113.13,113.52,113.45,113.38,113.31,115.35,115.41,115.12,114.86,114.56666666666666,114.27333333333334,113.98,114.24,0.21999999999999886,1.0,113.829,0.0030748821661319425,0.8449042992269998,0,sideways,113.32327347175212,0.1620342074419253,0.1324111433083217,-0.04461848745683349,0.24982686329341353
2021-12-08,113.66,113.57,113.46,113.24,113.02,112.8,113.15,112.75,113.13,113.52,113.45,113.38,113.31,115.35,115.41,115.12,114.86,114.56666666666666,114.27333333333334,113.98,0.10999999999999943,1.0,113.8,-0.03294169320303686,0.8399944305013747,0,sideways,113.49350691800507,-0.06926058846593328,0.04317859863700166,0.04228117749758629,0.01619918766865467
2021-12-09,113.44,113.66,113.57,113.46,113.24,113.02,112.8,113.15,112.75,113.13,113.52,113.45,113.38,113.31,115.35,115.41,115.12,114.86,114.56666666666666,114.27333333333334,0.09000000000000341,1.0,113.773,-0.056074410596451685,0.8425788178716388,0,sideways,113.63943927772483,-0.2367950949370852,-0.03476144093339526,-0.02742492817618017,-0.2989814640466606
2021-12-10,113.38,113.44,113.66,113.57,113.46,113.24,113.02,112.8,113.15,112.75,113.13,113.52,113.45,113.38,113.31,115.35,115.41,115.12,114.86,114.56666666666666,-0.21999999999999886,1.0,113.72833333333332,-0.10788939360890648,0.8383271423849488,0,sideways,113.73978493266007,-0.2632239538636019,-0.055168626841931426,0.012117258145575571,-0.30627532255995776
2021-12-11,113.44,113.38,113.44,113.66,113.57,113.46,113.24,113.02,112.8,113.15,112.75,113.13,113.52,113.45,113.38,113.31,115.35,115.41,115.12,114.86,-0.060000000000002274,1.0,113.672,-0.18308665662689627,0.8166014295452552,0,sideways,113.7865770142275,-0.19505980466083145,-0.08446544113292137,0.01860764804539413,-0.2609175977483587
2021-12-12,113.5,113.44,113.38,113.44,113.66,113.57,113.46,113.24,113.02,112.8,113.15,112.75,113.13,113.52,113.45,113.38,113.31,115.35,115.41,115.12,0.060000000000002274,1.0,113.604,-0.28263960816671263,0.7676238113737781,0,sideways,113.78285923183628,-0.07193904712174579,-0.10851268235504279,-0.007051768433817817,-0.1875034979106064
2021-12-13,113.56,113.5,113.44,113.38,113.44,113.66,113.57,113.46,113.24,113.02,112.8,113.15,112.75,113.13,113.52,113.45,113.38,113.31,115.35,115.41,0.060000000000002274,1.0,113.526,-0.400936981830613,0.6796934293439149,0,sideways,113.7578892654464,0.021384961835908906,-0.03929774360005301,-0.042407502359527054,-0.06032028412367116
2021-12-14,113.71,113.56,113.5,113.44,113.38,113.44,113.66,113.57,113.46,113.24,113.02,112.8,113.15,112.75,113.13,113.52,113.45,113.38,113.31,115.35,0.060000000000002274,1.0,113.44099999999999,-0.5479283923342737,0.5189858531675535,-1,downtrend,113.73493572195778,0.013915370202529394,0.09700362509314275,-0.02997648368223585,0.0809425116134363
2021-12-15,114.02,113.71,113.56,113.5,113.44,113.38,113.44,113.66,113.57,113.46,113.24,113.02,112.8,113.15,112.75,113.13,113.52,113.45,113.38,113.31,0.14999999999999147,1.0,113.37449999999998,-0.6911140600980303,0.3008842232289267,-1,downtrend,113.70914589659232,-0.02979271313997418,0.15338325391885985,0.1741452827465727,0.29773582352545835
2021-12-16,113.7,114.02,113.71,113.56,113.5,113.44,113.38,113.44,113.66,113.57,113.46,113.24,113.02,112.8,113.15,112.75,113.13,113.52,113.45,113.38,0.3100000000000023,1.0,113.394,-0.672728228307129,0.3090120079401874,-1,downtrend,113.68870309986644,-0.06642740600107105,0.08057430721613483,-0.13273643737119134,-0.11858953615612756
2021-12-17,113.67,113.7,114.02,113.71,113.56,113.5,113.44,113.38,113.44,113.66,113.57,113.46,113.24,113.02,112.8,113.15,112.75,113.13,113.52,113.45,-0.3199999999999932,1.0,113.4085,-0.664377622255119,0.3150651561664181,-1,downtrend,113.69089974387143,-0.08304478214422152,-0.02664996798035088,-0.03285000108151792,-0.14254475120609034
2021-12-18,113.64,113.67,113.7,114.02,113.71,113.56,113.5,113.44,113.38,113.44,113.66,113.57,113.46,113.24,113.02,112.8,113.15,112.75,113.13,113.52,-0.030000000000001137,1.0,113.418,-0.6660623497418361,0.3192194427508552,-1,downtrend,113.72292736261528,-0.046378142887786515,-0.10976264832953012,0.05879500625310817,-0.09734578496420847
2021-12-19,113.61,113.64,113.67,113.7,114.02,113.71,113.56,113.5,113.44,113.38,113.44,113.66,113.57,113.46,113.24,113.02,112.8,113.15,112.75,113.13,-0.030000000000001137,1.0,113.42250000000001,-0.6912583616432433,0.3213601848699349,-1,downtrend,113.7970390921346,0.005516957936933787,-0.10722257950301481,0.04321342860203003,-0.058492192964051
2021-12-20,113.58,113.61,113.64,113.67,113.7,114.02,113.71,113.56,113.5,113.44,113.38,113.44,113.66,113.57,113.46,113.24,113.02,112.8,113.15,112.75,-0.030000000000001137,1.0,113.44500000000001,-0.6380639990890891,0.3155029401792264,-1,downtrend,113.91283499319533,0.04260518887415276,0.007087550440872932,-0.11533347056853797,-0.06564073125351227
2021-12-21,114.08,113.58,113.61,113.64,113.67,113.7,114.02,113.71,113.56,113.5,113.44,113.38,113.44,113.66,113.57,113.46,113.24,113.02,112.8,113.15,-0.030000000000001137,1.0,113.5115,-0.5231862657032682,0.301142998028704,-1,downtrend,114.04180272536722,0.08282969714026273,0.07404912115910392,0.11747226748963945,0.2743510857890061
2021-12-22,114.11,114.08,113.58,113.61,113.64,113.67,113.7,114.02,113.71,113.56,113.5,113.44,113.38,113.44,113.66,113.57,113.46,113.24,113.02,112.8,0.5,1.0,113.5595,-0.45058668314728045,0.3166016091966578,0,sideways,114.16734205247079,0.11820338184078838,0.024104358592191,-0.08868154366659804,0.05362619676638135
