,Open,High,Low,Close,Close_frac_diff,Close_frac_diff_d,Close_SMA,Close_slope,Close_volatility,Close_regime,Close_regime_label,Close_trend,Close_detail_1,Close_detail_2,Close_detail_3,Close_details
2024-02-11,149.27333333333334,149.52666666666667,148.95666666666668,149.32666666666668,0.013333333333321207,1.0,148.15800000000002,1.5361525255882746,0.8060330990174389,1,uptrend,149.89261365420114,-0.04798901211707724,-0.3301097886924798,0.09086637077983149,-0.28723243002972554
2024-02-12,149.24,149.49,148.93,149.34,0.013333333333349628,1.0,148.207,1.3935828145310136,0.8476716648847484,1,uptrend,149.98286144038323,0.16787890860158222,0.28261562101627524,-0.1745148533915754,0.27597967622628206
2024-02-13,149.35,150.9,149.26,150.79,0.013333333333321207,1.0,148.3715,1.4062222343726338,1.0074259219865886,1,uptrend,150.03326349149398,0.31152035606456696,0.3746676322124537,0.35664402999887757,1.0428320182758983
2024-02-14,150.79,150.82,150.35,150.55,1.4499999999999886,1.0,148.5165,1.4013682543150496,1.102342786917677,1,uptrend,150.06196274167627,0.30250490474720076,-0.21792740903323965,-0.16945147977105157,-0.08487398405709046
2024-02-15,150.57,150.6,149.54,149.91,-0.23999999999998067,1.0,148.60399999999998,1.3347274628358274,1.141320974677073,1,uptrend,150.0702517149553,0.19787220549286857,-0.34823040065552824,-0.2365402373902703,-0.38689843255293
2024-02-16,149.93,150.65,149.82,150.21,-0.6400000000000148,1.0,148.71766666666667,1.2888329897656314,1.183775356034065,1,uptrend,150.07164977589198,0.05342837093890919,0.10000206952679211,0.29010648020725843,0.44353692067295974
2024-02-17,149.98666666666668,150.51333333333335,149.83666666666667,150.17666666666668,0.30000000000001137,1.0,148.84083333333334,1.252267573696142,1.201791486807952,1,uptrend,150.09353088197375,-0.06943141875284783,0.2243104291144108,-0.04841354969109172,0.10646546067047125
2024-02-18,150.04333333333332,150.37666666666667,149.85333333333332,150.14333333333335,-0.03333333333333144,1.0,148.9735,1.238523693349003,1.191228897624617,1,uptrend,150.15082433951758,-0.1067893279919133,-0.04074086057185309,-0.10507655900200953,-0.25260674756577595
2024-02-19,150.1,150.24,149.87,150.11,-0.03333333333333144,1.0,149.099,1.2594697934387833,1.1709560745993797,1,uptrend,150.2492332593998,-0.10918845243000937,-0.10873535810285861,0.10670584904618159,-0.11121796148668638
2024-02-20,150.13,150.45,149.68,149.99,-0.03333333333333144,1.0,149.2545,1.3100332938513315,1.0622205996521425,1,uptrend,150.38257871830265,-0.1124149271633536,0.030987094544690095,-0.04130944886696241,-0.12273728148562593
2024-02-21,150.01,150.41,149.85,150.28,-0.12000000000000455,1.0,149.44750000000002,1.3887334167794751,0.8494648297970581,1,uptrend,150.51741851091492,-0.10932572179373695,0.06734815209930195,-0.02115088568403725,-0.06312845537847225
2024-02-22,150.31,150.7,150.01,150.51,0.28999999999999204,1.0,149.55450000000002,1.3515390897046675,0.841337889572636,1,uptrend,150.6278118135729,-0.12019612964707271,0.01403891077476228,0.03455905877941297,-0.07159816009289746
2024-02-23,150.54,150.79,150.29,150.5,0.22999999999998977,1.0,149.656,1.3167604308413017,0.8259260972476395,1,uptrend,150.71524927550993,-0.12369136513951405,-0.0227637665242758,-0.02165459470064862,-0.16810972636443847
2024-02-24,150.51999999999998,150.81,150.29,150.56333333333333,-0.009999999999990905,1.0,149.75566666666668,1.286863754314549,0.8080552786284873,1,uptrend,150.76957276291603,-0.10801675851873405,-0.05188653113667729,-0.005460810512854237,-0.16536410016826558
2024-02-25,150.5,150.82999999999998,150.29,150.62666666666667,0.06333333333333258,1.0,149.8535,1.3019891500904324,0.7878904211725557,1,uptrend,150.77467615509607,-0.11495118736805876,-0.02103488458530426,0.016997193406009754,-0.11898887854735327
2024-02-26,150.48,150.85,150.29,150.69,0.06333333333333258,1.0,149.991,1.4021376853235568,0.6670745243513481,1,uptrend,150.72384397280484,-0.14979187204963898,0.07644261423533946,0.051309916857285524,-0.022039340957013993
2024-02-27,150.71,150.72,150.07,150.5,0.06333333333333258,1.0,150.107,1.479530957926145,0.5213858052159136,1,uptrend,150.6040347207519,-0.18021053210376384,0.057258531686143505,-0.15049471499053776,-0.2734467154081581
2024-02-28,150.51,150.85,150.37,150.67,-0.18999999999999773,1.0,150.175,1.4853659690357235,0.5002262645797022,1,uptrend,150.4157675877344,-0.16514855394354727,-0.10439178152370748,0.18891727966569247,-0.08062305580156229
2024-02-29,150.7,150.7,149.21,149.98,0.1699999999999875,1.0,150.209,1.4680004278243564,0.45903674888616913,1,uptrend,150.18732054395934,-0.018964296964505575,-0.14880438016048997,-0.1662272522671515,-0.33399592939214706
2024-03-01,149.98,150.73,149.96,150.11,-0.6899999999999977,1.0,150.24883333333332,1.4535600178712693,0.40907008362773134,1,uptrend,149.93700731940623,0.2889393473493748,-0.008494510766239272,0.09044813316562561,0.3708929697487612
2024-03-02,150.01999999999998,150.70333333333332,149.91666666666669,150.24333333333334,0.13000000000002387,1.0,150.29466666666667,1.4421540967525681,0.34694556929874093,1,uptrend,149.66435703884474,0.6547384571633017,0.12746739189489628,0.02588117734394416,0.8080870264021421
2024-03-03,150.06,150.67666666666668,149.87333333333333,150.37666666666667,0.13333333333332575,1.0,150.34650000000002,1.4435890342561652,0.26444131770990614,1,uptrend,149.37723170474376,0.9372460549515561,0.18128638449999993,-0.06989622123631435,1.0486362182152418
2024-03-04,150.1,150.65,149.83,150.51,0.13333333333332575,1.0,150.3325,1.3216823985738646,0.24653119795431175,1,uptrend,149.08190276354964,0.9271977978429686,0.10092149148634443,0.014235855804671533,1.0423551451339845
2024-03-05,150.52,150.63,149.7,150.04,0.13333333333332575,1.0,150.307,1.2055899512848578,0.24921138773202972,1,uptrend,148.78362037217676,0.5038487722761005,-0.12411837682125182,-0.07002205287894944,0.3097083425758992
2024-03-06,150.04,150.1,149.09,149.37,-0.46999999999999886,1.0,150.28000000000003,1.1278296681112465,0.3150438565736632,1,uptrend,148.50271529155222,-0.17397086589160943,-0.23049229906791266,0.20664923236839594,-0.19781393259112612
2024-03-07,149.35,149.4,147.58,148.03,-0.6699999999999875,1.0,150.171,0.9772432327026737,0.5940839919233495,1,uptrend,148.25169348719635,-0.880810178591093,-0.08971129186129966,-0.06825212659270019,-1.0387735970450929
2024-03-08,148.04,148.12,146.48,147.07,-1.3400000000000034,1.0,150.01566666666668,0.7893219266666307,0.9130452228303476,1,uptrend,148.0284752958085,-1.2862760081018803,0.10620504288901186,-0.2111720167439948,-1.3912429819568632
2024-03-09,147.71666666666667,147.80666666666667,146.48,147.02666666666667,-0.960000000000008,1.0,149.85983333333334,0.5949604012346787,1.130242676931786,1,uptrend,147.84179354436975,-1.1522175185160455,0.22938645149088482,0.17826233607104638,-0.7445687309541144
2024-03-10,147.39333333333332,147.49333333333334,146.48,146.98333333333332,-0.043333333333322344,1.0,149.7035,0.4054353147908474,1.29765757248384,0,sideways,147.7108727619693,-0.6603603101715004,0.1179967649021533,0.06437085598865844,-0.4779926892806887
2024-03-11,147.07,147.18,146.48,146.94,-0.043333333333350765,1.0,149.551,0.19865397693199505,1.434244956929372,0,sideways,147.655446532216,-0.03285734082114254,-0.23221466800749413,-0.22850921670002447,-0.4935812255286611
2024-03-12,146.95,148.15,146.62,147.68,-0.043333333333322344,1.0,149.421,-0.017731979457691338,1.481736416169791,0,sideways,147.70458219634924,0.4492505958219296,-0.2874390813592356,0.2896254766125739,0.45143699107526786
2024-03-13,147.7,148.06,147.23,147.74,0.7400000000000091,1.0,149.2825,-0.18187349762127658,1.5038810901529194,0,sideways,147.87809712113034,0.538532342174454,0.09335057925385808,-0.12639371081193573,0.5054892106163763
2024-03-14,147.76,148.37,147.43,148.32,0.060000000000002274,1.0,149.17350000000002,-0.32240605121076626,1.4899309120872875,0,sideways,148.16914085055643,0.41968590730447314,0.2752840341521906,-0.1899800425587553,0.5049898988979084
2024-03-15,148.35,149.2,148.03,149.02,0.5799999999999841,1.0,149.09633333333335,-0.4402727108823945,1.4536853348018082,0,sideways,148.56674890355995,0.2589414681875441,0.0849415036507779,0.1558892079868328,0.4997721798251548
2024-03-16,148.57,149.24666666666667,148.32,149.06,0.700000000000017,1.0,149.018,-0.5575445351626684,1.4083864933341912,-1,downtrend,149.05185777498698,0.14900926142431162,-0.10326480283104718,0.14936812460170842,0.19511258319497288
2024-03-17,148.79,149.29333333333332,148.61,149.1,0.03999999999999204,1.0,148.9385,-0.7017087691928214,1.3528183597978751,-1,downtrend,149.59419083759255,0.22280910437379575,-0.19645329312405194,0.002397766419759025,0.02875357766950284
2024-03-18,149.01,149.34,148.9,149.14,0.03999999999999204,1.0,148.8705,-0.8237457280473315,1.303478600505073,-1,downtrend,150.1674343500805,0.325000102328324,-0.09901979110777163,-0.4805466488423209,-0.25456633762176856
2024-03-19,149.16,150.97,149.03,150.85,0.03999999999999204,1.0,148.87949999999998,-0.8626602297320041,1.3171075322267134,-1,downtrend,150.7287203725335,0.32530211548191457,0.22311244131592997,0.4565853386989436,1.004999895496788
2024-03-20,150.88,151.88,150.73,151.25,1.710000000000008,1.0,148.94299999999998,-0.8428256629096964,1.400905680312748,-1,downtrend,151.2115169729162,0.24105807003525795,0.2603156530457348,-0.027134929331402973,0.4742387937495897
2024-03-21,151.26,151.8,150.26,151.61,0.4000000000000057,1.0,149.018,-0.8191965994189587,1.5030967643592432,-1,downtrend,151.56885040785576,0.03378820652560479,-0.12111192306299186,-0.10289069599715314,-0.19021441253454022
2024-03-22,151.65,151.87,151.0,151.42,0.36000000000001364,1.0,149.07683333333335,-0.8102971052421304,1.574895698760575,-1,downtrend,151.78749513969996,-0.21245809617228117,-0.27343986027731976,-0.06152669131835784,-0.5474246477679587
2024-03-23,151.58,151.76333333333335,151.01333333333332,151.41666666666666,-0.19000000000002615,1.0,149.12883333333332,-0.8099068928553055,1.6360544018565462,-1,downtrend,151.870135962517,-0.3907382831573114,-0.04338791196050744,0.11506948341636464,-0.3190567117014542
2024-03-24,151.51,151.65666666666667,151.02666666666667,151.41333333333333,-0.0033333333333303017,1.0,149.174,-0.7706251143299037,1.6878407951266623,-1,downtrend,151.85500398026716,-0.4810287127240304,0.10652630428599252,-0.02267643406583963,-0.3971788425038775
2024-03-25,151.44,151.55,151.04,151.41,-0.0033333333333303017,1.0,149.2425,-0.7082171821671479,1.7514387986690367,-1,downtrend,151.78022400434196,-0.44439214008882105,0.10146644050219758,-0.0705015718291201,-0.41342727141574354
2024-03-26,151.41,151.62,151.21,151.55,-0.0033333333333303017,1.0,149.3515,-0.617846686185819,1.8260382691006292,-1,downtrend,151.64661821418497,-0.30166230491923446,0.0680196360315801,0.11270169524464083,-0.12094097364301354
2024-03-27,151.57,151.98,151.03,151.32,0.14000000000001478,1.0,149.51600000000002,-0.4361694335124455,1.8487737677797278,0,sideways,151.48140664573452,-0.11266337486403413,-0.03513438864991632,-0.09297554529734167,-0.24077330881129214
2024-03-28,151.32,151.55,151.15,151.37,-0.2300000000000182,1.0,149.731,-0.18975795861322364,1.7987016434987384,0,sideways,151.33890318673033,0.06938392327156626,-0.09907965893900725,0.03639111777939958,0.006695382111958588
2024-03-29,151.38,151.51,151.17,151.31,0.05000000000001137,1.0,149.94516666666667,0.0569420981161306,1.7127033024797202,0,sideways,151.25123648916116,0.19133080049357343,-0.030378173082111715,0.0007925489370921979,0.1617451763485539
2024-03-30,151.35999999999999,151.6,151.18666666666667,151.41666666666666,-0.060000000000002274,1.0,150.16683333333333,0.3095006685437163,1.591818436775418,0,sideways,151.2399066296831,0.2582974467871785,0.03766276672962074,0.004477550094057683,0.30043776361085694
2024-03-31,151.34,151.69,151.20333333333332,151.52333333333334,0.10666666666665492,1.0,150.39600000000002,0.5650246404236947,1.4238776641006305,1,uptrend,151.30462634249207,0.2743104443042034,0.04388474609204173,-0.012533509866589498,0.30566168052965564
2024-04-01,151.32,151.78,151.22,151.63,0.10666666666668334,1.0,150.5935,0.7846955916504417,1.2954799851013687,1,uptrend,151.39297718342576,0.2254838562614235,-0.004755528474056426,0.007178467111681776,0.22790679489904886
2024-04-02,151.65,151.82,151.46,151.55,0.10666666666665492,1.0,150.784,1.005811129904699,1.1223500824553867,1,uptrend,151.47167432734128,0.1226172688743127,-0.09338463803491577,-0.0637055112131376,-0.034472880373740675
2024-04-03,151.56,151.96,151.44,151.68,-0.07999999999998408,1.0,150.952,1.1922358864007165,0.9760490832179862,1,uptrend,151.562947381878,-0.03289546630842016,-0.04072483403171011,0.17909304181936916,0.1054727414792389
2024-04-04,151.71,151.79,151.12,151.33,0.12999999999999545,1.0,151.0675,1.3220758838245361,0.865849733047845,1,uptrend,151.67061468121662,-0.20831948147671717,0.16687486487284683,-0.15932708153785932,-0.20077169814172965
2024-04-05,151.35,151.76,150.81,151.61,-0.3499999999999943,1.0,151.195,1.4608973412607806,0.7320966446180784,1,uptrend,151.79339555515858,-0.30418390158354425,0.16710844040249279,-0.019170064612802788,-0.15624552579385426
2024-04-06,151.42333333333332,151.82666666666665,151.06,151.67000000000002,0.28000000000000114,1.0,151.32350000000002,1.6013320934479713,0.5472274348769595,1,uptrend,151.94039341874554,-0.2660946711209605,-0.10168995755372486,0.013679906022422689,-0.35410472265226267
2024-04-07,151.49666666666667,151.89333333333335,151.31,151.73,0.060000000000002274,1.0,151.453,1.7347291773722961,0.1989266519357115,1,uptrend,152.09225963344434,-0.12207224261095645,-0.22442084375089422,0.1573912099291011,-0.18910187643274956
2024-04-08,151.57,151.96,151.56,151.79,0.05999999999997385,1.0,151.5,1.7601483078597324,0.15519842039282317,1,uptrend,152.24838200353872,0.08551713925321139,-0.09073562459724527,0.04423345291749993,0.03901496757346605
2024-04-09,151.8,151.95,151.57,151.77,0.060000000000002274,1.0,151.526,1.734220473604009,0.1546684814889473,1,uptrend,152.44828161492921,0.25999554910727385,0.06656792665058571,-0.47316351819466024,-0.1466000424368007
2024-04-10,151.74,153.24,151.68,153.17,-0.01999999999998181,1.0,151.60399999999998,1.73536082889314,0.3992443153966958,1,uptrend,152.7074474499347,0.32727528540481665,0.1751016548577372,0.39515490931288355,0.8975318495754374
2024-04-11,153.16,153.33,152.76,153.27,1.3999999999999773,1.0,151.6965,1.7572593997949415,0.5428530597032284,1,uptrend,153.0133840098994,0.334031035880946,0.13889092995418184,0.060175609802683064,0.5330975756378109
2024-04-12,153.27,153.4,152.59,153.28,0.10000000000002274,1.0,151.78966666666668,1.7842514246630303,0.6429645338566674,1,uptrend,153.35551545681582,0.31097929529306156,-0.08014088307059124,-0.2063059757345946,0.024532436487875703
2024-04-13,153.21,153.75333333333333,152.72333333333333,153.61,0.009999999999990905,1.0,151.89950000000002,1.8270610159947465,0.753426694251219,1,uptrend,153.7037464521185,0.27639276953367653,-0.1349372318031,0.023646130961695662,0.1651016686922722
2024-04-14,153.15,154.10666666666668,152.85666666666668,153.94,0.3300000000000125,1.0,152.026,1.8650853476724238,0.8702500816793253,1,uptrend,154.03257091117254,0.25677127094181407,0.061601731772647154,0.09479801015088879,0.41317101286535
2024-04-15,153.09,154.46,152.99,154.27,0.3299999999999841,1.0,152.162,1.8818023253867722,0.995474203017493,1,uptrend,154.35184059326275,0.19301312893509492,0.07035779728783605,-0.08094391388703234,0.18242701233589861
2024-04-16,154.27,154.8,153.9,154.71,0.3300000000000125,1.0,152.3315,1.8830760587495554,1.1247723486295447,1,uptrend,154.6610007221133,0.035818978078570075,-0.16593513024588888,0.09478848051427483,-0.035327671653043985
2024-04-17,154.71,154.76,154.16,154.38,0.4399999999999977,1.0,152.482,1.837294882155338,1.1888961906032822,1,uptrend,154.94839990774477,-0.2229771209623867,-0.2223247886035031,-0.15088456994600924,-0.596186479511899
2024-04-18,154.38,154.71,153.96,154.63,-0.3300000000000125,1.0,152.648,1.8025478202587264,1.2470007995731804,1,uptrend,155.21133921959913,-0.5797105980538552,-0.011878070840322557,0.12690200182112318,-0.4646866670730545
2024-04-19,154.65,154.68,153.58,154.63,0.25,1.0,152.80866666666668,1.7592655280072034,1.2863877526921645,1,uptrend,155.43583576774537,-0.946362709849657,0.26662292309481195,0.01024944929502461,-0.6694903374598205
2024-04-20,154.64333333333335,154.74666666666667,153.87333333333333,154.7,0.0,1.0,152.9675,1.7098194100906738,1.3151260695960918,1,uptrend,155.61221452465338,-1.192918610938842,0.4624387344253695,-0.05609598099058735,-0.7865758575040599
2024-04-21,154.63666666666666,154.81333333333333,154.16666666666669,154.77,0.06999999999999318,1.0,153.12449999999998,1.6806834292316664,1.3343379000698206,1,uptrend,155.74776966950498,-1.162918170072421,0.1911502237424053,-0.11173464813995845,-1.083502594469974
2024-04-22,154.63,154.88,154.46,154.84,0.0700000000000216,1.0,153.28900000000002,1.6613168505942522,1.3328122227216834,1,uptrend,155.84322049395013,-0.763044826969886,-0.5153492562130585,0.063998276824969,-1.2143958063579756
2024-04-23,154.85,154.88,154.55,154.82,0.06999999999999318,1.0,153.446,1.6521808256929393,1.3181621975048998,1,uptrend,155.89356814673786,-0.08688827180152077,-0.6081648382642159,0.2551735892327525,-0.43987952083298415
2024-04-24,154.83,155.38,154.73,155.34,-0.020000000000010232,1.0,153.6465,1.707183874757967,1.2838932362500837,1,uptrend,155.89788177357414,0.7040127045302468,0.1199313887867932,0.14148496332778207,0.965429056644822
2024-04-25,155.32,155.76,155.2,155.65,0.5200000000000102,1.0,153.8485,1.7550183537815567,1.2642837581160145,1,uptrend,155.8515298742976,1.3522491296960395,0.35018599793409816,-1.071825866891229,0.6306092607389087
