,fib_0.000,Close_EMA_5,High,Close_EMA_50,KC_Middle,Open,Close_EMA_20,fib_0.382,Close_SMA_10,fib_0.618,Close_SMA_20,body_high,KC_Lower,body_low,Close_SMA_200,Close_SMA_50,Close_BB_MA,Close_EMA_10,Close_SMA_5,fib_0.236,fib_0.786,upper_channel,KC_Upper,Low,Close_EMA_200,fib_0.500,Close_SMA,Close_BB_Upper,Close_trend,Close
2024-03-31,151.61,151.41689901983736,151.69,149.77384182245828,150.68823033960737,151.34,150.68823033960737,147.50732000000002,151.415,144.97268,150.39600000000002,151.52333333333334,149.22137326013063,151.34,148.12145,149.98973333333333,150.39600000000002,151.2073271920104,151.388,149.07536000000002,143.16836,151.61,152.1550874190841,151.20333333333332,147.35180260706542,146.24,150.39600000000002,153.24375532820127,151.30462634249207,151.52333333333334
2024-04-01,151.63,151.48793267989157,151.78,149.8466323392246,150.7779226882162,151.32,150.7779226882162,147.51968,151.436,144.98032,150.5935,151.63,149.34575131668714,151.32,148.14225,150.0358,150.5935,151.28417679346305,151.45,149.09064,143.17264,151.61,152.21009405974524,151.22,147.39437173535333,146.25,150.5935,153.18445997020274,151.39297718342576,151.63
2024-04-02,151.63,151.5086217865944,151.82,149.91343107101974,150.85145386076704,151.65,150.85145386076704,147.51968,151.44933333333333,144.98032,150.784,151.65,149.49049962639089,151.55,148.1609,150.08,150.784,151.33250828556066,151.486,149.09064,143.17264,151.63,152.2124080951432,151.46,147.43572127032493,146.25,150.784,153.02870016491076,151.47167432734128,151.55
2024-04-03,151.68,151.5657478577296,151.96,149.98270828392094,150.93036301688446,151.56,150.93036301688446,147.55058,151.476,144.99942000000001,150.952,151.68,149.60150420594593,151.56,148.18056666666666,150.0978,150.952,151.3956885972769,151.56,149.12884,143.18334000000002,151.63,152.25922182782298,151.44,147.47795289947592,146.275,150.952,152.90409816643597,151.562947381878,151.68
2024-04-04,151.68,151.48716523848643,151.79,150.03554325317896,150.96842368194308,151.71,150.96842368194308,147.55058,151.46800000000002,144.99942000000001,151.0675,151.71,149.6384507520984,151.33,148.19885,150.1134,151.0675,151.3837452159538,151.54266666666666,149.12884,143.18334000000002,151.68,152.29839661178775,151.12,147.51628172634682,146.275,151.0675,152.79919946609567,151.67061468121662,151.33
2024-04-05,151.68,151.52811015899096,151.76,150.09728665501507,151.02952618842468,151.35,151.02952618842468,147.55058,151.474,144.99942000000001,151.195,151.61,149.64255055156448,151.35,148.2189,150.1474,151.195,151.42488244941674,151.56,149.12884,143.18334000000002,151.68,152.41650182528488,150.81,147.55701524150754,146.275,151.195,152.65919328923616,151.79339555515858,151.61
2024-04-06,151.68,151.57540677266064,151.82666666666665,150.15896168815175,151.090523694289,151.42333333333332,151.090523694289,147.55058,151.50900000000001,144.99942000000001,151.32350000000002,151.67000000000002,149.68891228778148,151.42333333333332,148.23795,150.1766,151.32350000000002,151.4694492767955,151.568,149.12884,143.18334000000002,151.68,152.49213510079653,151.06,147.5979404629851,146.275,151.32350000000002,152.41795486975394,151.94039341874554,151.67000000000002
2024-04-07,151.73,151.62693784844043,151.89333333333335,150.22057103371444,151.15142619959482,151.49666666666667,151.15142619959482,147.58148,151.54500000000002,145.01852,151.453,151.73,149.7733092670714,151.49666666666667,148.25494999999998,150.20766666666665,151.453,151.51682213555995,151.604,149.16704,143.19404,,152.52954313211825,151.31,147.6390554832539,146.3,151.453,151.85085330387142,152.09225963344434,151.73
2024-04-08,151.79,151.6812918989603,151.96,150.28211726768643,151.21224275201436,151.57,151.21224275201436,147.61856,151.593,145.04144,151.5,151.79,149.89193751274325,151.57,148.276,150.2406,151.5,151.56649083818542,151.626,149.21287999999998,143.20688,151.73,152.53254799128547,151.56,147.6803584137688,146.32999999999998,151.5,151.81039684078564,152.24838200353872,151.79
2024-04-09,151.79,151.71086126597353,151.95,150.3404656101301,151.26536248991775,151.8,151.26536248991775,147.61856,151.62833333333336,145.04144,151.526,151.8,150.00108777457376,151.77,148.293,150.27380000000002,151.526,151.60349250396987,151.714,149.21287999999998,143.20688,151.79,152.52963720526174,151.57,147.7210513648756,146.32999999999998,151.526,151.8353369629779,152.44828161492921,151.77
2024-04-10,153.17,152.19724084398237,153.24,150.45142774306618,151.446756538497,151.74,151.446756538497,148.4714,151.793,145.5686,151.60399999999998,153.17,149.9969092946874,151.74,148.31615000000002,150.3374,151.60399999999998,151.8883120487026,152.026,150.2672,143.5022,151.79,152.89660378230658,151.68,147.77526975925494,147.01999999999998,151.60399999999998,152.40248863079339,152.7074474499347,153.17
2024-04-11,153.27,152.5548272293216,153.33,150.56195998843614,151.62039877292585,153.16,151.62039877292585,148.95722,151.957,146.29278,151.6965,153.27,150.2015362534972,153.16,148.33894999999998,150.3972,151.6965,152.1395280398476,152.346,150.60556,144.39606,153.17,153.0392612923545,152.76,147.82994369199866,147.625,151.6965,152.78220611940645,153.0133840098994,153.27
2024-04-12,153.28,152.7965514862144,153.4,150.6685497928112,151.7784560326472,153.27,151.7784560326472,149.46382,152.13000000000002,147.10618,151.78966666666668,153.28,150.33947976516143,153.27,148.36095,150.4526,151.78966666666668,152.3468865780571,152.656,150.92236,145.42785999999998,153.27,153.21743230013297,152.59,147.8841731079987,148.285,151.78966666666668,153.07559573438002,153.35551545681582,153.28
2024-04-13,153.61,153.0677009908096,153.75333333333333,150.7839007813284,151.95288879144272,153.21,151.95288879144272,150.02302,152.323,147.80698,151.89950000000002,153.61,150.4518101507055,153.21,148.38375,150.5148,151.89950000000002,152.5765435638649,153.02,151.39396000000002,146.22946,153.28,153.45396743217992,152.72333333333333,147.94114650990915,148.91500000000002,151.89950000000002,153.40635338850245,153.7037464521185,153.61
2024-04-14,153.94,153.35846732720643,154.10666666666668,150.90766937813908,152.14213747797197,153.15,152.14213747797197,150.22696,152.584,147.93304,152.026,153.94,150.5411667013085,153.15,148.4053,150.58233333333334,152.026,152.82444473407128,153.454,151.64608,146.30008,153.61,153.74310825463544,152.85666666666668,148.00083659438766,149.07999999999998,152.026,153.76650016335867,154.03257091117254,153.94
2024-04-15,154.27,153.66231155147096,154.46,151.03952548095717,152.34479105149845,153.09,152.34479105149845,150.4309,152.85,148.0591,152.162,154.27,150.60991735250133,153.09,148.4302,150.6552,152.162,153.08727296424013,153.674,151.8982,146.3707,153.94,154.07966475049557,152.99,148.0632163297669,149.245,152.162,154.152948406035,154.35184059326275,154.27
2024-04-16,154.71,154.01154103431398,154.8,151.18346565817453,152.57004904659382,154.27,152.57004904659382,150.70282,153.154,148.22718,152.3315,154.71,150.8286627174964,154.27,148.457,150.7356,152.3315,153.38231424346918,153.962,152.23436,146.46486,154.27,154.31143537569125,153.9,148.1293534807145,149.465,152.3315,154.5810446972591,154.6610007221133,154.71
2024-04-17,154.71,154.13436068954266,154.76,151.30881994608924,152.7424253278706,154.71,152.7424253278706,150.70282,153.419,148.22718,152.482,154.71,151.0551776316829,154.38,148.48131666666666,150.8132,152.482,153.5637116537475,154.18200000000002,152.23436,146.46486,154.71,154.42967302405827,154.16,148.1915489684686,149.465,152.482,154.85979238120657,154.94839990774477,154.38
2024-04-18,154.71,154.29957379302846,154.71,151.43906230114456,152.92219434426386,154.38,152.92219434426386,150.79832000000002,153.70300000000003,148.38168,152.648,154.63,151.25367141769496,154.38,148.50605000000002,150.8924,152.648,153.75758226215703,154.38600000000002,152.29336,146.66136,154.71,154.59071727083276,153.96,148.25561315783708,149.59,152.648,155.14200159914637,155.21133921959913,154.63
2024-04-19,154.71,154.40971586201897,154.68,151.56419711286438,153.084842501953,154.65,153.084842501953,150.96258,153.98899999999998,148.64742,152.80866666666668,154.65,151.36317186804098,154.63,148.52994999999999,150.9854,152.80866666666668,153.91620366903757,154.52399999999997,152.39484000000002,146.99934000000002,154.71,154.80651313586503,153.58,148.31903989258498,149.805,152.80866666666668,155.381442172051,155.43583576774537,154.63
2024-04-20,154.71,154.50647724134598,154.74666666666667,151.687169775105,153.23866702557652,154.64333333333335,153.23866702557652,150.96258,154.142,148.64742,152.9675,154.7,151.51449678838904,154.64333333333335,148.55835,151.0772,152.9675,154.0587120928489,154.60999999999999,152.39484000000002,146.99934000000002,154.71,154.962837262764,153.87333333333333,148.38253203295727,149.805,152.9675,155.59775213919218,155.61221452465338,154.7
2024-04-21,154.77,154.59431816089733,154.81333333333333,151.80806507804206,153.3845082612359,154.63666666666666,153.3845082612359,150.99966,154.292,148.67034,153.12449999999998,154.77,151.70342171443386,154.63666666666666,148.5866,151.16773333333333,153.12449999999998,154.18803716687637,154.62199999999999,152.44068000000001,147.01218,154.71,155.06559480803796,154.16666666666669,148.44608892815174,149.835,153.12449999999998,155.79317580013964,155.74776966950498,154.77
2024-04-22,154.84,154.6762121072649,154.88,151.9269644867463,153.52312652207058,154.63,153.52312652207058,151.14860666666667,154.448,148.86806,153.28900000000002,154.84,151.92614862994873,154.63,148.6183,151.257,153.28900000000002,154.30657586380792,154.714,152.55945333333335,147.24462,154.77,155.12010441419244,154.46,148.50970993384178,150.00833333333333,153.28900000000002,155.9546244454434,155.84322049395013,154.84
2024-04-23,154.84,154.72414140484327,154.88,152.04041685981508,153.64663828187338,154.85,153.64663828187338,151.25429333333332,154.56900000000002,149.03904,153.446,154.85,152.14335817896372,154.82,148.6458,151.3432,153.446,154.39992570675193,154.752,152.62474666666665,147.46208,154.84,155.14991838478304,154.55,148.57249888972396,150.14666666666665,153.446,156.0823243950098,155.89356814673786,154.82
2024-04-24,155.34,154.92942760322885,155.38,152.16981227707723,153.80791082645686,154.83,153.80791082645686,151.66898,154.709,149.40102,153.6465,155.34,152.32495873383817,154.83,148.67726666666667,151.4492,153.6465,154.5708483055243,154.89399999999998,153.07204,147.78654,154.84,155.29086291907555,154.73,148.6398372092292,150.535,153.6465,156.21428647250016,155.89788177357414,155.34
2024-04-25,155.65,155.16961840215257,155.76,152.30629022699577,153.98334789060382,155.32,153.98334789060382,152.12414,154.847,149.94585999999998,153.8485,155.65,152.536691007247,155.32,148.71165000000002,151.57479999999998,153.8485,154.76705770451986,155.084,153.47172,148.39522,155.34,155.43000477396066,155.2,148.70959007281897,151.035,153.8485,156.37706751623202,155.8515298742976,155.65
2024-04-26,158.33,156.22307893476838,158.45,152.54251413966261,154.39731475816538,155.62,154.39731475816538,153.78038,155.209,150.96962,154.1815,158.33,152.40132356314425,155.62,148.7608,151.7808,154.1815,155.41486539460715,155.796,155.51924,148.96874,155.65,156.3933059531865,154.98,148.80531554473123,152.375,154.1815,157.20735542492764,155.75493073067076,158.33
2024-04-27,158.33,156.70316373429006,158.98,152.7433305786301,154.7083641462766,156.35333333333332,154.7083641462766,153.78038,155.53733333333335,150.96962,154.47816666666668,157.66333333333336,152.0813054040909,156.35333333333332,148.80561666666665,151.99266666666665,154.47816666666668,155.8236777471028,156.36066666666667,155.51924,148.96874,,157.33542288846232,154.82666666666665,148.89345502521485,152.375,154.47816666666668,157.65184604849546,155.6226194852071,157.66333333333336
2024-04-28,158.33,156.80099804508228,159.51,152.91012807227858,154.9262977196471,157.08666666666667,154.9262977196471,153.78038,155.774,150.96962,154.73850000000002,157.08666666666667,151.59461151834662,156.99666666666667,148.84485,152.19206666666668,154.73850000000002,156.03694845975076,156.796,155.51924,148.96874,158.33,158.25798392094757,154.67333333333335,148.97408399677158,152.375,154.73850000000002,157.83703198591968,155.47101034263426,156.99666666666667
2024-04-29,158.33,156.64399869672152,160.04,153.04424069689512,155.0599836511093,157.82,155.0599836511093,153.78038,155.94400000000002,150.96962,154.9665,157.82,150.95746606993887,156.33,148.8775,152.37900000000002,154.9665,156.0902305579779,156.994,155.51924,148.96874,158.33,159.1625012322797,154.52,149.04727719083357,152.375,154.9665,157.80553160739126,155.31973496120693,156.33
2024-04-30,158.33,157.02933246448103,157.85,153.23074106172277,155.3209375890989,156.35,155.3209375890989,153.78038,156.254,150.96962,155.198,157.8,151.27267176604553,156.35,148.91875,152.59619999999998,155.198,156.40109772925464,157.424,155.51924,148.96874,158.33,159.36920341215225,156.07,149.134368960079,152.375,155.198,158.1720966685839,155.1868920403802,157.8
2024-05-01,158.33,156.17622164298737,158.04,153.27933945145912,155.2398959139466,157.81,155.2398959139466,153.78038,156.224,150.96962,155.258,157.81,150.62445667319858,154.47,148.94343333333333,152.732,155.258,156.04998905120834,156.65200000000002,155.51924,148.96874,158.33,159.85533515469464,153.18,149.18745981619762,152.375,155.258,158.11441447021622,155.07642310524585,154.47
2024-05-02,158.33,155.3274810953249,156.29,153.29309084551954,155.08657249357074,154.93,155.08657249357074,153.78038,156.103,150.96962,155.27550000000002,154.93,150.28467717689753,153.63,148.964,152.8498,155.27550000000002,155.60999104189773,155.84533333333334,155.51924,148.96874,158.33,159.88846781024395,153.05,149.23166419613597,152.375,155.27550000000002,158.08478974810689,154.98989092814296,153.63
2024-05-03,158.33,154.54498739688327,153.8,153.28081277314624,154.8859465418021,153.65,154.8859465418021,153.78038,155.919,150.96962,155.244,153.65,150.1762407567962,152.98,148.9814,152.943,155.244,155.13181085246177,155.042,155.51924,148.96874,158.33,159.595652326808,151.86,149.26896106980627,152.375,155.244,158.14456626855727,154.92573387125117,152.98
2024-05-04,158.33,154.12332493125552,153.87,153.28078089968952,154.73299925210665,153.39333333333335,154.73299925210665,153.78038,155.71300000000002,150.96962,155.21099999999998,153.39333333333335,150.154930712268,153.28,148.99880000000002,153.0282,155.21099999999998,154.79511797019597,154.43200000000002,155.51924,148.96874,158.33,159.3110677919453,152.17333333333335,149.30887190493257,152.375,155.21099999999998,158.1880420580056,154.88051838789985,153.28
2024-05-05,158.33,153.94221662083703,153.94,153.29251498205463,154.62318979952508,153.13666666666666,154.62318979952508,153.78038,155.506,150.96962,155.17649999999998,153.57999999999998,150.21226144700364,153.13666666666666,149.0171,153.11860000000001,155.17649999999998,154.57418743016032,153.588,155.51924,148.96874,158.33,159.03411815204652,152.48666666666668,149.35137069194818,152.375,155.17649999999998,158.21481938385224,154.8606968096031,153.57999999999998
2024-05-06,158.33,153.92147774722469,154.01,153.31555361020935,154.55240981861792,152.88,154.55240981861792,153.78038,155.061,150.96962,155.135,153.88,150.34057430134862,152.88,149.0376,153.2142,155.135,154.44797153376751,153.46999999999997,155.51924,148.96874,158.33,158.7642453358872,152.8,149.396431680088,152.375,155.135,158.2224251654051,154.86705447376943,153.88
2024-05-07,158.33,154.17765183148313,154.77,153.3694534686325,154.56551364541622,153.9,154.56551364541622,153.78038,154.76366666666667,150.96962,155.15050000000002,154.69,150.59286167987386,153.9,149.06185,153.3252,155.15050000000002,154.49197670944613,153.682,155.51924,148.96874,158.33,158.53816561095857,153.86,149.44910400167916,152.375,155.15050000000002,158.2250514768102,154.89126557730174,154.69
