,fib_0.382,Close_BB_Lower,upper_channel,KC_Upper,fib_0.000,fib_0.786,Close_EMA_20,Close_BB_MA,fib_0.618,Close_SMA_5,High,Close_SMA_200,Close_trend,Low,Close_EMA_200,Close_SMA,Close_BB_Upper,fib_0.500,body_high,KC_Middle,fib_0.236,Close_SMA_10,KC_Lower,Close_EMA_5,body_low,Open,Close_EMA_10,Close_SMA_20,Close_EMA_50,Close_SMA_50,Close
2024-04-27,153.78038,151.3044872848379,,157.33542288846232,158.33,148.96874,154.7083641462766,154.47816666666668,150.96962,156.36066666666667,158.98,148.80561666666665,155.6226194852071,154.82666666666665,148.89345502521485,154.47816666666668,157.65184604849546,152.375,157.66333333333336,154.7083641462766,155.51924,155.53733333333335,152.0813054040909,156.70316373429006,156.35333333333332,156.35333333333332,155.8236777471028,154.47816666666668,152.7433305786301,151.99266666666665,157.66333333333336
2024-04-28,153.78038,151.63996801408035,158.33,158.25798392094757,158.33,148.96874,154.9262977196471,154.73850000000002,150.96962,156.796,159.51,148.84485,155.47101034263426,154.67333333333335,148.97408399677158,154.73850000000002,157.83703198591968,152.375,157.08666666666667,154.9262977196471,155.51924,155.774,151.59461151834662,156.80099804508228,156.99666666666667,157.08666666666667,156.03694845975076,154.73850000000002,152.91012807227858,152.19206666666668,156.99666666666667
2024-04-29,153.78038,152.12746839260873,158.33,159.1625012322797,158.33,148.96874,155.0599836511093,154.9665,150.96962,156.994,160.04,148.8775,155.31973496120693,154.52,149.04727719083357,154.9665,157.80553160739126,152.375,157.82,155.0599836511093,155.51924,155.94400000000002,150.95746606993887,156.64399869672152,156.33,157.82,156.0902305579779,154.9665,153.04424069689512,152.37900000000002,156.33
2024-04-30,153.78038,152.22390333141612,158.33,159.36920341215225,158.33,148.96874,155.3209375890989,155.198,150.96962,157.424,157.85,148.91875,155.1868920403802,156.07,149.134368960079,155.198,158.1720966685839,152.375,157.8,155.3209375890989,155.51924,156.254,151.27267176604553,157.02933246448103,156.35,156.35,156.40109772925464,155.198,153.23074106172277,152.59619999999998,157.8
2024-05-01,153.78038,152.4015855297838,158.33,159.85533515469464,158.33,148.96874,155.2398959139466,155.258,150.96962,156.65200000000002,158.04,148.94343333333333,155.07642310524585,153.18,149.18745981619762,155.258,158.11441447021622,152.375,157.81,155.2398959139466,155.51924,156.224,150.62445667319858,156.17622164298737,154.47,157.81,156.04998905120834,155.258,153.27933945145912,152.732,154.47
2024-05-02,153.78038,152.46621025189316,158.33,159.88846781024395,158.33,148.96874,155.08657249357074,155.27550000000002,150.96962,155.84533333333334,156.29,148.964,154.98989092814296,153.05,149.23166419613597,155.27550000000002,158.08478974810689,152.375,154.93,155.08657249357074,155.51924,156.103,150.28467717689753,155.3274810953249,153.63,154.93,155.60999104189773,155.27550000000002,153.29309084551954,152.8498,153.63
2024-05-03,153.78038,152.34343373144273,158.33,159.595652326808,158.33,148.96874,154.8859465418021,155.244,150.96962,155.042,153.8,148.9814,154.92573387125117,151.86,149.26896106980627,155.244,158.14456626855727,152.375,153.65,154.8859465418021,155.51924,155.919,150.1762407567962,154.54498739688327,152.98,153.65,155.13181085246177,155.244,153.28081277314624,152.943,152.98
2024-05-04,153.78038,152.23395794199436,158.33,159.3110677919453,158.33,148.96874,154.73299925210665,155.21099999999998,150.96962,154.43200000000002,153.87,148.99880000000002,154.88051838789985,152.17333333333335,149.30887190493257,155.21099999999998,158.1880420580056,152.375,153.39333333333335,154.73299925210665,155.51924,155.71300000000002,150.154930712268,154.12332493125552,153.28,153.39333333333335,154.79511797019597,155.21099999999998,153.28078089968952,153.0282,153.28
2024-05-05,153.78038,152.1381806161477,158.33,159.03411815204652,158.33,148.96874,154.62318979952508,155.17649999999998,150.96962,153.588,153.94,149.0171,154.8606968096031,152.48666666666668,149.35137069194818,155.17649999999998,158.21481938385224,152.375,153.57999999999998,154.62318979952508,155.51924,155.506,150.21226144700364,153.94221662083703,153.13666666666666,153.13666666666666,154.57418743016032,155.17649999999998,153.29251498205463,153.11860000000001,153.57999999999998
2024-05-06,153.78038,152.04757483459488,158.33,158.7642453358872,158.33,148.96874,154.55240981861792,155.135,150.96962,153.46999999999997,154.01,149.0376,154.86705447376943,152.8,149.396431680088,155.135,158.2224251654051,152.375,153.88,154.55240981861792,155.51924,155.061,150.34057430134862,153.92147774722469,152.88,152.88,154.44797153376751,155.135,153.31555361020935,153.2142,153.88
2024-05-07,153.78038,152.07594852318985,158.33,158.53816561095857,158.33,148.96874,154.56551364541622,155.15050000000002,150.96962,153.682,154.77,149.06185,154.89126557730174,153.86,149.44910400167916,155.15050000000002,158.2250514768102,152.375,154.69,154.56551364541622,155.51924,154.76366666666667,150.59286167987386,154.17765183148313,153.9,153.9,154.49197670944613,155.15050000000002,153.3694534686325,153.3252,154.69
2024-05-08,153.78038,152.12525122067842,158.33,158.4519943529361,158.33,148.96874,154.652607583948,155.193,150.96962,154.18200000000002,155.68,149.09028333333333,154.93032128360593,154.56,149.50911291708533,155.193,158.2607487793216,152.375,155.48,154.652607583948,155.51924,154.612,150.85322081495988,154.61176788765542,154.7,154.7,154.67161730772864,155.193,153.45221999927438,153.4178,155.48
2024-05-09,153.78038,152.1763782089625,158.33,158.3109501918518,158.33,148.96874,154.72950209976247,155.2345,150.96962,154.618,155.97,149.11885,154.98345421525127,155.16,149.56832572388052,155.2345,158.2926217910375,152.375,155.49,154.72950209976247,155.51924,154.525,151.14805400767315,154.89451192510361,155.46,155.49,154.81495961541432,155.2345,153.53095646989107,153.502,155.46
2024-05-10,153.78038,152.2308911535832,158.33,158.1791385159988,158.33,148.96874,154.82383523311842,155.2855,150.96962,155.046,155.92,149.14894999999999,155.05299438374863,155.26,149.62953641319515,155.2855,158.34010884641683,152.375,155.72,154.82383523311842,155.51924,154.31699999999998,151.46853195023803,155.16967461673576,155.47,155.47,154.9795124126117,155.2855,153.61680131420906,153.5842,155.72
2024-05-11,153.78038,152.2854923852893,158.33,158.08219530836612,158.33,148.96874,154.9244223537738,155.341,150.96962,155.446,156.04666666666665,149.1788,155.1521271417855,155.35666666666665,149.69173008072556,155.341,158.3965076147107,152.375,155.88,154.9244223537738,155.51924,154.458,151.76664939918146,155.40644974449052,155.56,155.56,155.14323742850047,155.341,153.70555420384792,153.67340000000002,155.88
2024-05-12,153.97902000000002,152.33979273138038,158.33,158.01666350302366,158.33,149.37746,155.03066784389057,155.401,151.29098,155.71599999999998,156.17333333333335,149.20795,155.2874856759483,155.45333333333335,149.75489694559397,155.401,158.46220726861964,152.635,156.04,155.03066784389057,155.64196,154.699,152.04467218475747,155.61763316299368,155.65,155.65,155.30628516877312,155.401,153.79710109781468,153.76586666666665,156.04
2024-05-13,153.97902000000002,152.40173039605344,158.33,157.97942890435888,158.33,149.37746,155.14203281113907,155.46999999999997,151.29098,155.85999999999999,156.3,149.23705,155.44974932800315,155.55,149.8190273242448,155.46999999999997,158.5382696039465,152.635,156.2,155.14203281113907,155.64196,155.021,152.30463671791927,155.81175544199579,155.74,155.74,155.46877877445073,155.46999999999997,153.89133242731214,153.8616,156.2
2024-05-14,153.97902000000002,152.42747895646932,158.33,157.94140045588077,158.33,149.37746,155.26374397198296,155.524,151.29098,156.052,156.77,149.27115,155.6309570436464,156.15,149.88470864440157,155.524,158.6205210435307,152.635,156.42,155.26374397198296,155.64196,155.33499999999998,152.58608748808516,156.0145036279972,156.18,156.18,155.64172808818694,155.524,153.99049586153518,153.9618,156.42
2024-05-15,153.97902000000002,152.37553999536945,158.33,158.01213538158785,158.33,149.37746,155.2262445460798,155.48499999999999,151.29098,155.882,156.57,149.29833333333332,155.82076839344106,154.69,149.934313533512,155.48499999999999,158.59446000463052,152.635,156.43,155.2262445460798,155.64196,155.464,152.44035371057177,155.6330024186648,154.87,156.43,155.50141389033476,155.48499999999999,154.02498621990637,154.0282,154.87
2024-05-16,153.97902000000002,152.53117641803144,158.33,158.13818967460088,158.33,149.37746,155.24088792264365,155.3375,151.29098,155.78199999999998,155.54,149.3289,156.0078102542882,153.59,149.98849946850194,155.3375,158.14382358196858,152.635,155.38,155.24088792264365,155.64196,155.61399999999998,152.34358617068642,155.54866827910988,154.88,154.88,155.47933863754662,155.3375,154.07812401520417,154.1094,155.38
2024-05-17,153.97902000000002,152.64559801639166,157.8,158.04142255439146,158.33,149.37746,155.27985097762996,155.23683333333332,151.29098,155.704,156.01,149.36165,156.1925577796968,155.24,150.0448328071238,155.23683333333332,157.828068650275,152.635,155.65,155.27985097762996,155.64196,155.71,152.51827940086847,155.5824455194066,155.4,155.4,155.5103679761745,155.23683333333332,154.13976621068636,154.195,155.65
2024-05-18,153.97902000000002,152.70408170103318,157.8,157.97724784329026,158.33,149.37746,155.3338334242049,155.17933333333332,151.29098,155.63333333333333,156.11333333333332,149.38253333333333,156.37226079165126,155.32333333333335,150.10256249726854,155.17933333333332,157.65458496563346,152.635,155.84666666666666,155.3338334242049,155.64196,155.74666666666667,152.69041900511954,155.67051923515996,155.46666666666667,155.46666666666667,155.5715131926276,155.17933333333332,154.2067034834699,154.28573333333333,155.84666666666666
2024-05-19,153.97902000000002,152.7146084571277,157.8,157.9424778212987,158.33,149.37746,155.40140484412188,155.165,151.29098,155.558,156.21666666666667,149.40800000000002,156.5379454790669,155.40666666666667,150.16167464489106,155.165,157.6153915428723,152.635,156.04333333333335,155.40140484412188,155.64196,155.805,152.86033186694507,155.79479060121776,155.53333333333333,155.53333333333333,155.6572986727559,155.165,154.27872818346455,154.37826666666666,156.04333333333335
2024-05-20,153.97902000000002,152.90517512939016,157.8,157.93423672890276,158.33,149.37746,155.48127104944362,155.08700000000002,151.29098,155.83200000000002,156.32,149.43699999999998,156.68474851161454,155.49,150.22215549419565,155.08700000000002,157.26882487060988,152.635,156.24,155.48127104944362,155.64196,155.857,153.02830536998448,155.94319373414518,155.6,155.6,155.76324436861844,155.08700000000002,154.35564080372086,154.4726,156.24
2024-05-21,153.97902000000002,152.9600288445522,156.42,157.8966286324384,158.33,149.37746,155.54495952092518,155.171,151.29098,155.98600000000002,156.56,149.4709,156.80618537458992,155.84,150.28113902161658,155.171,157.3819711554478,152.635,156.26,155.54495952092518,155.64196,155.88400000000001,153.19329040941196,156.0121291560968,156.15,156.26,155.8335635743242,155.171,154.42600783102594,154.563,156.15
2024-05-22,153.97902000000002,153.13187859176787,156.42,157.92613224310372,158.33,149.37746,155.66163004274182,155.328,151.29098,156.21,156.85,149.50673333333333,156.89710607907176,156.11,150.34570480249602,155.328,157.52412140823213,152.635,156.77,155.66163004274182,155.64196,155.957,153.39712784237992,156.2647527707312,156.16,156.16,156.00382474262886,155.328,154.51792909255434,154.66740000000001,156.77
2024-05-23,153.97902000000002,153.51593425017919,156.77,157.954479161854,158.33,149.37746,155.7824271815283,155.5255,151.29098,156.42666666666668,157.2,149.5422,156.95910604256403,156.53,150.41122017759557,155.5255,157.5350657498208,152.635,156.93,155.7824271815283,155.64196,156.03000000000003,153.6103752012026,156.48650184715416,156.79,156.79,156.17222024396906,155.5255,154.6125201085326,154.7724,156.93
2024-05-24,153.97902000000002,153.89896602282647,156.93,157.92028089891397,158.33,149.37746,155.89743411662084,155.711,151.29098,156.61600000000004,157.16,149.5768,156.99216752145588,156.82,150.4766806733409,155.711,157.52303397717355,152.635,156.99,155.89743411662084,155.64196,156.08700000000002,153.8745873343277,156.65433456476944,156.93,156.93,156.32090747233832,155.711,154.70575461408035,154.8856,156.99
2024-05-25,153.97902000000002,154.28887111799858,156.99,157.8885897968795,158.33,149.37746,155.997361026149,155.87933333333336,151.29098,156.75733333333335,157.12,149.60983333333334,156.99349263324282,156.76666666666665,150.54105864342375,155.87933333333336,157.46979554866815,152.635,156.96666666666667,155.997361026149,155.64196,156.29466666666667,154.10613225541852,156.7517785987352,156.9466666666667,156.96666666666667,156.4346818713071,155.87933333333336,154.79363351810335,154.99233333333333,156.9466666666667
2024-05-26,153.97902000000002,154.68418551594135,156.99,157.85908333001447,158.33,149.37746,156.08364410302372,156.03050000000002,151.29098,156.908,157.07999999999998,149.6395,156.96287840360606,156.71333333333334,150.60436485924376,156.03050000000002,157.37681448405868,152.635,157.00333333333333,156.08364410302372,155.64196,156.447,154.30820487603296,156.80229684360125,156.90333333333334,157.00333333333333,156.51989122803914,156.03050000000002,154.8763668441908,155.09699999999998,156.90333333333334
2024-05-27,153.97902000000002,154.90225062936125,156.99,157.83147806417028,158.33,149.37746,156.1575827598786,156.139,151.29098,156.92600000000002,157.04,149.6671,156.90040035509577,156.66,150.66660998502243,156.139,157.37574937063877,152.635,157.04,156.1575827598786,155.64196,156.568,154.48368745558693,156.82153122906752,156.86,157.04,156.58172918657746,156.139,154.95415637971274,155.1996,156.86
2024-05-28,153.97902000000002,154.94711865116642,156.99,157.8855568423241,158.33,149.37746,156.2530510684616,156.223,151.29098,156.972,157.21,149.6954,156.80910147586474,156.58,150.73122083094262,156.223,157.4988813488336,152.635,157.16,156.2530510684616,155.64196,156.69933333333333,154.62054529459908,156.93435415271168,156.85,156.85,156.68686933447245,156.223,155.04066005109655,155.30700000000002,157.16
2024-05-29,153.97902000000002,154.9675426397841,157.16,158.02458711556056,158.33,149.37746,156.3813319190843,156.32999999999998,151.29098,157.094,157.79,149.72555,156.69945845221258,156.92,150.79956689232628,156.32999999999998,157.69245736021585,152.635,157.6,156.3813319190843,155.64196,156.85500000000002,154.738076722608,157.1562361018078,157.15,157.15,156.85289309184108,156.32999999999998,155.14102632360257,155.4236,157.6
2024-05-30,153.97902000000002,155.03766958615074,157.6,158.16108712742871,158.33,149.37746,156.42215745060008,156.3845,151.29098,157.06666666666666,157.68,149.75140000000002,156.5844874780683,156.38,150.85937219688026,156.3845,157.73133041384926,152.635,157.63,156.42215745060008,155.64196,156.912,154.68322777377145,157.04082406787188,156.81,157.63,156.84509434786997,156.3845,155.2064762716966,155.49640000000002,156.81
2024-05-31,153.97902000000002,155.07065886569188,157.6,158.23575059302206,158.33,149.37746,156.50671388387627,156.456,151.29098,157.148,157.38,149.77939999999998,156.48005966365406,156.56,150.9235575481551,156.456,157.8413411343081,152.635,157.31,156.50671388387627,155.64196,157.028,154.77767717473048,157.13054937858126,156.82,156.82,156.92962264825724,156.456,155.28896739829673,155.5772,157.31
2024-06-01,153.97902000000002,155.1145630376322,157.6,158.3129376633256,158.33,149.37746,156.5448046250944,156.49933333333334,151.29098,157.15733333333333,157.41666666666666,149.81203333333335,156.39998280487796,156.35666666666665,150.98309097221988,156.49933333333334,157.88410362903448,152.635,156.98666666666665,156.5448046250944,155.64196,157.04166666666669,154.7766715868632,157.05592180794307,156.90666666666667,156.98666666666665,156.92544883342256,156.49933333333334,155.35240658529165,155.64973333333333,156.90666666666667
