,KC_Lower,Low,Close_SMA_50,fib_0.382,Close_SMA_20,body_high,Close_BB_Upper,Close_trend,KC_Upper,Close_SMA,fib_0.236,fib_0.618,Close_SMA_5,Close_SMA_10,fib_0.000,body_low,Close_EMA_50,Close_EMA_5,fib_0.500,Close_EMA_20,Close_EMA_10,Close_BB_Lower,KC_Middle,upper_channel,Close_BB_MA,Close_SMA_200,Close_EMA_200,Open,High,fib_0.786,Close
2024-01-04,140.27119963091616,142.85,145.207,147.56912,142.298,144.62,144.29206417393698,143.18501482159465,145.18232622978866,142.298,149.15176,145.01088000000001,142.33866666666668,141.935,151.71,143.29,144.58377502346568,142.900918859388,146.29000000000002,142.7267629303524,142.43290975686065,140.30393582606303,142.7267629303524,143.82,142.298,145.9073,144.87047456500918,143.29,144.87,143.18976,144.62
2024-01-05,140.26392139606432,143.81,145.0858,147.56912,142.41316666666665,144.65,144.6680633266763,143.54941805154743,145.55593533504955,142.41316666666665,149.15176,145.01088000000001,143.082,142.16199999999998,151.71,144.63,144.58637208136898,143.4839459062587,146.29000000000002,142.90992836555694,142.83601707379506,140.158270006657,142.90992836555694,144.62,142.41316666666665,145.92065,144.8682807882429,144.63,145.99,143.18976,144.65
2024-01-06,140.30525907407164,143.76,144.98353333333333,147.56912,142.5113333333333,144.62,144.9532790631403,143.9361410549433,145.81873828582505,142.5113333333333,149.15176,145.01088000000001,143.8093333333333,142.42966666666666,151.71,144.50666666666666,144.58324637883163,143.8248528263947,146.29000000000002,143.06199867994835,143.13977154522627,140.06938760352634,143.06199867994835,144.65,142.5113333333333,145.93598333333333,144.86468263777948,144.62,145.63666666666668,143.18976,144.50666666666666
2024-01-07,140.39020300164836,143.71,144.8868,147.56912,142.59250000000003,144.60999999999999,145.1705684323849,144.33560109454075,145.98166762555977,142.59250000000003,149.15176,145.01088000000001,144.286,142.727,151.71,144.36333333333334,144.5746223378317,144.00434632870758,146.29000000000002,143.18593531360406,143.3622373248821,140.01443156761516,143.18593531360406,144.65,142.59250000000003,145.9484,144.8596940874865,144.60999999999999,145.28333333333333,143.18976,144.36333333333334
2024-01-08,140.51425858392926,143.66,144.7956,147.56912,142.6125,144.6,145.2364614486811,144.7357489062309,146.0545767454495,142.6125,149.15176,145.01088000000001,144.472,143.04299999999998,151.71,144.22,144.56071557948536,144.07623088580507,146.29000000000002,143.28441766468939,143.51819417490353,139.98853855131892,143.28441766468939,144.65,142.6125,145.95395,144.85332897218814,144.6,144.93,143.18976,144.22
2024-01-09,140.66018709536817,143.42,144.71779999999998,147.56912,142.658,144.47,145.3808359828362,145.12885705539014,146.1344734407364,142.658,149.15176,145.01088000000001,144.442,143.39033333333333,151.71,144.27,144.55715810578005,144.20748725720338,146.29000000000002,143.3973302680523,143.69124977946652,139.93516401716377,143.3973302680523,144.65,142.658,145.9579,144.84951475355942,144.27,144.64,143.18976,144.47
2024-01-10,140.85006043472686,144.32,144.6646,147.56912,142.8395,145.73,145.87204956135244,145.50133768165787,146.38891814555825,142.8395,149.15176,145.01088000000001,144.658,143.87,151.71,144.48,144.60315190555337,144.71499150480227,146.29000000000002,143.61948929014255,144.06193163774532,139.80695043864753,143.61948929014255,144.65,142.8395,145.96845,144.85827580078768,144.48,145.85,143.18976,145.73
2024-01-11,141.05114719739768,145.26,144.5796,147.56912,142.983,145.74,146.19621023276622,145.84776955001865,146.50411913714598,142.983,149.15176,145.01088000000001,144.81266666666664,144.31099999999998,151.71,145.28,144.62969496808068,144.9033276698682,146.29000000000002,143.77763316727183,144.2833986127007,139.7697897672338,143.77763316727183,145.73,142.983,145.97705,144.86247206147635,145.74,146.43,143.18976,145.28
2024-01-12,141.18668787369256,144.35,144.4864,147.56912,143.1086666666667,145.29,146.41880590155384,146.17895757405222,146.58236261946598,143.1086666666667,149.15176,145.01088000000001,144.92000000000002,144.603,151.71,144.9,144.64029516541086,144.90221844657881,146.29000000000002,143.88452524657927,144.39550795584603,139.79852743177955,143.88452524657927,145.73,143.1086666666667,145.98405,144.86284547379998,145.29,145.57,143.18976,144.9
2024-01-13,141.34419936527527,144.52333333333334,144.40113333333332,147.56912,143.24933333333334,145.17666666666668,146.66358252514883,146.49846329621616,146.67097330313803,143.24933333333334,149.15176,145.01088000000001,145.11133333333333,144.79166666666669,151.71,145.16333333333333,144.6613293419307,144.99370118660812,146.29000000000002,144.00758633420665,144.53753681235887,139.83508414151785,144.00758633420665,145.73,143.24933333333334,145.98958333333334,144.86596807273398,145.16333333333333,145.7,143.18976,145.17666666666668
2024-01-14,141.52156158589474,144.69666666666666,144.32653333333332,147.56912,143.405,145.45333333333332,146.92688047855347,146.79785712730455,146.7689914633046,143.405,149.15176,145.01088000000001,145.308,144.875,151.71,145.03666666666666,144.6923883219857,145.1469119021832,146.29000000000002,144.14527652459967,144.70404527071784,139.88311952144653,144.14527652459967,145.73,143.405,145.99455,144.8718125031877,145.03666666666666,145.83,143.18976,145.45333333333332
2024-01-15,141.71685912504145,144.87,144.2626,147.56912,143.5725,145.73,147.2060041807505,147.07267341240697,146.8755460147103,143.5725,149.15176,145.01088000000001,145.308,144.983,151.71,144.91,144.7330789760255,145.34127460145547,146.29000000000002,144.29620256987587,144.89058249422368,139.93899581924947,144.29620256987587,145.73,143.5725,145.99935,144.88035168226045,144.91,145.96,143.18976,145.73
2024-01-16,141.90144084382243,145.59,144.2328,147.56912,143.84,147.18,147.7131953352775,147.31602855546748,147.24025904452438,143.84,149.15176,145.01088000000001,145.68800000000002,145.25033333333334,151.71,145.74,144.82903666324017,145.954183067637,146.29000000000002,144.5708499441734,145.30684022254664,139.9668046647225,144.5708499441734,145.73,143.84,146.01364999999998,144.90323375507379,145.74,147.33,143.18976,147.18
2024-01-17,142.2152531877458,147.07,144.24620000000002,147.56912,144.17800000000003,148.15,148.32139093267878,147.5210252001427,147.60818956837753,144.17800000000003,149.15176,145.01088000000001,146.338,145.629,151.71,147.21,144.9592705195837,146.68612204509134,146.29000000000002,144.91172137806166,145.8237783639018,140.03460906732127,144.91172137806166,147.18,144.17800000000003,146.03223333333332,144.9355398868641,147.21,148.54,143.18976,148.15
2024-01-18,142.65930749458101,147.65,144.2644,147.56912,144.53249999999997,148.15,148.76490568644925,147.6915934103927,147.78095023714963,144.53249999999997,149.15176,145.01088000000001,146.93266666666668,146.022,151.71,148.15,145.08439716587455,147.17408136339424,146.29000000000002,145.22012886586532,146.24672775228328,140.3000943135507,145.22012886586532,148.15,144.53249999999997,146.05025,144.96752456460675,148.15,148.32,143.18976,148.15
2024-01-19,142.99747259686512,147.84,144.2634,147.56912,144.88966666666667,148.14,149.07104275174478,147.82730437964065,147.99895106517687,144.88966666666667,149.15176,145.01088000000001,147.46999999999997,146.389,151.71,148.13,145.20422472799711,147.49605424226283,146.29000000000002,145.498211831021,146.59095907004993,140.70829058158856,145.498211831021,148.15,144.88966666666667,146.06765000000001,144.9990914843619,148.13,148.82,143.18976,148.14
2024-01-20,143.3202247585962,147.76666666666668,144.28966666666665,147.56912,145.24916666666667,148.17666666666668,149.22985095060218,147.92006794668947,148.1762220467434,145.24916666666667,149.15176,145.01088000000001,147.94866666666667,146.62833333333333,151.71,148.12333333333333,145.3186995752652,147.70514727261968,146.29000000000002,145.7482234026698,146.8695725724651,141.26848238273115,145.7482234026698,148.15,145.24916666666667,146.08601666666667,145.03017846793378,148.17666666666668,148.65333333333334,143.18976,148.12333333333333
2024-01-21,143.62897160052708,147.69333333333333,144.31300000000002,147.56912,145.61100000000002,148.22333333333333,149.21326575871925,147.96876057776828,148.31670249319288,145.61100000000002,149.15176,145.01088000000001,148.134,146.911,151.71,148.10666666666665,145.42803161806526,147.83898707063534,146.29000000000002,145.97283704685998,147.09449877141083,142.0087342412808,145.97283704685998,148.15,145.61100000000002,146.10335,145.06079029080675,148.22333333333333,148.48666666666665,143.18976,148.10666666666665
2024-01-22,143.92499271212608,147.62,144.3334,147.56912,145.91649999999998,148.27,149.24839335562868,147.97750754723933,148.4239505155253,145.91649999999998,149.15176,145.01088000000001,148.122,147.23,151.71,148.09,145.5324225350039,147.92265804709024,146.29000000000002,146.1744716138257,147.27549899479067,142.5846066443713,146.1744716138257,148.15,145.91649999999998,146.1235,145.090931680948,148.27,148.32,143.18976,148.09
2024-01-23,144.01008616288408,146.99,144.3566,147.56912,146.17000000000002,148.36,149.43122783894242,147.95234021891812,148.75514818594337,146.17000000000002,149.15176,145.01088000000001,148.16400000000002,147.54833333333332,151.71,148.1,145.64330792578806,148.06843869806016,146.29000000000002,146.38261717441372,147.47268099573782,142.9087721610576,146.38261717441372,148.15,146.17000000000002,146.15494999999999,145.12345972392365,148.1,148.73,143.18976,148.36
2024-01-24,144.00375667599764,146.65,144.36360000000002,147.56912,146.31400000000002,148.35,149.541213669735,147.9069887682992,148.974312496751,146.31400000000002,149.15176,145.01088000000001,148.036,147.75300000000001,151.71,147.5,145.71611937967873,147.8789591320401,146.29000000000002,146.48903458637432,147.47764808742184,143.08678633026506,146.48903458637432,148.36,146.31400000000002,146.18336666666667,145.14710689084978,148.35,148.4,143.18976,147.5
2024-01-25,144.19285260166632,147.09,144.3704,147.56912,146.464,147.65,149.64409643458842,147.85327896726545,149.00635284034436,146.464,149.15176,145.01088000000001,147.94133333333332,147.945,151.71,147.51,145.79195783537762,147.80263942136008,146.29000000000002,146.59960272100534,147.50898479879967,143.28390356541158,146.59960272100534,148.36,146.464,146.2138,145.17201129989607,147.51,147.94,143.18976,147.65
2024-01-26,144.41813687826638,147.41,144.4512,147.56912,146.64666666666668,148.16,149.77261017334845,147.79394474117174,149.07828709307663,146.64666666666668,149.15176,145.01088000000001,147.952,148.043,151.71,147.63,145.88482223399026,147.92175961424007,146.29000000000002,146.7482119856715,147.6273511990179,143.5207231599849,146.7482119856715,148.36,146.64666666666668,146.24805,145.20174253074288,147.63,148.23,143.18976,148.16
2024-01-27,144.5823305491017,147.35666666666665,144.51133333333334,147.56912,146.8253333333333,147.93666666666667,149.8069184527806,147.7342028941733,149.14046574243088,146.8253333333333,149.15176,145.01088000000001,147.92133333333334,148.02166666666668,151.71,147.79333333333332,145.9652867215462,147.9267286317156,146.29000000000002,146.8613981457663,147.68359037495404,143.84374821388602,146.8613981457663,148.36,146.8253333333333,146.28588333333335,145.22895570622472,147.79333333333332,148.26666666666665,143.18976,147.93666666666667
2024-01-28,144.69137399329836,147.30333333333334,144.55880000000002,147.56912,147.0,147.95666666666668,149.73832065323765,147.68013292237927,149.19369566729463,147.0,149.15176,145.01088000000001,147.792,147.978,151.71,147.71333333333334,146.03383756906726,147.85559686558818,146.29000000000002,146.9425348302965,147.68899818556844,144.26167934676235,146.9425348302965,148.36,147.0,146.33195,145.25367588161885,147.95666666666668,148.30333333333334,143.18976,147.71333333333334
2024-01-29,144.75062961696992,147.25,144.5936,147.56912,147.151,148.12,149.62190778118196,147.63733641977424,149.2387191235666,147.151,149.15176,145.01088000000001,147.79000000000002,147.91299999999998,151.71,147.49,146.09094197812345,147.73373124372546,146.29000000000002,146.99467437026826,147.65281669728327,144.68009221881806,146.99467437026826,148.36,147.151,146.37924999999998,145.27592786289628,148.12,148.34,143.18976,147.49
2024-01-30,144.86268415227423,147.1,144.62240000000003,147.56912,147.24450000000002,147.6,149.62901561890243,147.6182512170734,149.2419647082112,147.24450000000002,149.15176,145.01088000000001,147.78000000000003,147.86066666666667,151.71,147.51,146.15012072407941,147.68915416248365,146.29000000000002,147.05232443024272,147.64321366141357,144.8599843810976,147.05232443024272,148.36,147.24450000000002,146.4236,145.29905295878785,147.51,147.95,143.18976,147.6
2024-01-31,144.68523632957178,146.01,144.6514,147.56912,147.3245,147.6,149.53231840403836,147.63400500803758,149.38658882991504,147.3245,149.15176,145.01088000000001,147.52399999999997,147.738,151.71,146.88,146.1787434407822,147.41943610832243,146.29000000000002,147.0359125797434,147.50444754115654,145.11668159596164,147.0359125797434,148.36,147.3245,146.46438333333333,145.31478377511834,147.6,147.91,143.18976,146.88
2024-02-01,144.613645613661,145.89,144.7222,147.56912,147.4005,146.9,149.34597220622922,147.69180905159268,149.34086286396996,147.4005,149.15176,145.01088000000001,147.22066666666666,147.571,151.71,146.42,146.18820448232015,147.08629073888162,146.29000000000002,146.97725423881548,147.30727526094626,145.45502779377077,146.97725423881548,148.36,147.4005,146.5029,145.32578095148534,146.9,147.13,143.18976,146.42
2024-02-02,144.5106489296226,146.24,144.85219999999998,147.56912,147.56016666666665,148.37,149.24369189455288,147.79835811424505,149.70914445490067,147.56016666666665,149.15176,145.01088000000001,147.352,147.57199999999997,151.71,146.43,146.2737650908566,147.5141938259211,146.29000000000002,147.10989669226163,147.5004979407742,145.8766414387804,147.10989669226163,148.36,147.56016666666665,146.5512,145.35607168828648,146.43,148.6,143.18976,148.37
2024-02-03,144.54210735424255,146.91333333333333,144.9786,147.56912,147.711,148.47,149.11750801464777,147.95476191133795,149.9367533269928,147.711,149.15176,145.01088000000001,147.548,147.66899999999998,151.71,147.07,146.3598919500387,147.8327958839474,146.29000000000002,147.23943034061767,147.6767710424516,146.30449198535226,147.23943034061767,148.37,147.711,146.5995,145.38705604959708,147.07,148.70333333333332,143.18976,148.47
2024-02-04,144.69456057282122,147.58666666666667,145.10306666666668,147.56912,147.853,148.57,148.95867890813733,148.15856770506306,150.03774194829646,147.853,149.15176,145.01088000000001,147.74200000000002,147.76100000000002,151.71,147.71,146.44656285395877,148.07853058929828,146.29000000000002,147.36615126055884,147.8391763074604,146.7473210918627,147.36615126055884,148.47,147.853,146.644,145.4187271336807,147.71,148.80666666666667,143.18976,148.57
2024-02-05,144.95589571201796,148.26,145.2256,147.56912,147.92749999999998,148.67,149.04299401635828,148.40515084478034,150.02475894994566,147.92749999999998,149.15176,145.01088000000001,148.09999999999997,147.81199999999998,151.71,148.35,146.533756467529,148.2756870595322,146.29000000000002,147.4903273309818,147.9902351606494,146.81200598364168,147.4903273309818,148.57,147.92749999999998,146.68699999999998,145.45107810747493,148.35,148.91,143.18976,148.67
2024-02-06,145.04816484239228,147.82,145.3296,147.56912,147.91699999999997,148.66,149.0276183936531,148.68443761172568,150.0181417565272,147.91699999999997,149.15176,145.01088000000001,148.404,147.81233333333336,151.71,147.94,146.58890327272394,148.16379137302147,146.29000000000002,147.53315329945974,147.98110149507679,146.80638160634683,147.53315329945974,148.67,147.91699999999997,146.71775,145.47584349944034,148.66,148.84,143.18976,147.94
